song,note_idx,pitch,dur,BPM,lyric,relative_pitch
29,8,58,1.0,148,か,-7.0
29,9,62,0.5,148,わ,-3.0
29,10,62,1.5,148,い,-3.0
29,11,67,0.5,148,く,2.0
29,12,65,2.5,148,ね,0.0
29,13,65,1.0,148,いっ,0.0
29,14,67,0.5,148,ぽ,2.0
29,15,65,0.5,148,あ,0.0
29,16,67,0.5,148,が,2.0
29,17,65,1.0,148,れ,0.0
29,18,60,1.0,148,ば,-5.0
29,19,65,1.0,148,ひ,0.0
29,20,63,0.5,148,ろ,-2.0
29,21,62,0.5,148,が,-3.0
29,22,58,0.5,148,る,-7.0
29,23,62,0.5,148,そ,-3.0
29,24,62,2.0,148,れ,-3.0
29,25,62,1.0,148,ぞ,-3.0
29,26,63,0.5,148,れ,-2.0
29,27,63,0.5,148,の,-2.0
29,28,62,1.0,148,す,-3.0
29,29,60,0.5,148,て,-5.0
29,30,62,0.5,148,え,-3.0
29,31,60,1.5,148,じ,-5.0
29,32,62,1.0,148,ぴっ,-3.0
29,33,65,0.5,148,た,0.0
29,34,65,1.5,148,り,0.0
29,35,65,0.5,148,きょ,0.0
29,36,63,1.0,148,を,-2.0
29,37,62,1.0,148,も,-3.0
29,38,60,1.0,148,みん,-5.0
29,39,62,1.0,148,な,-3.0
29,40,58,1.0,148,つ,-7.0
29,41,62,0.5,148,な,-3.0
29,42,62,1.5,148,がっ,-3.0
29,43,69,0.5,148,て,4.0
29,44,65,2.5,148,る,0.0
29,45,65,1.0,148,お,0.0
29,46,67,0.5,148,な,2.0
29,47,65,0.5,148,じ,0.0
29,48,67,0.5,148,ゆ,2.0
29,49,65,1.0,148,め,0.0
29,50,60,1.0,148,み,-5.0
29,51,65,1.0,148,て,0.0
29,52,67,0.5,148,る,2.0
29,53,69,0.5,148,こ,4.0
29,54,70,1.5,148,と,5.0
29,55,70,0.5,148,ゆ,5.0
29,56,70,1.0,148,う,5.0
29,57,68,1.0,148,き,3.0
29,58,65,0.5,148,に,0.0
29,59,63,0.5,148,な,-2.0
29,60,61,0.5,148,る,-4.0
29,61,65,2.5,148,よ,0.0
29,62,65,0.5,148,お,0.0
29,63,63,0.5,148,ち,-2.0
29,64,65,0.5,148,こ,0.0
29,65,70,1.0,148,ん,5.0
29,66,68,0.5,148,だ,3.0
29,67,65,2.0,148,り,0.0
29,68,65,0.5,148,じ,0.0
29,69,63,0.5,148,し,-2.0
29,70,61,0.5,148,ん,-4.0
29,71,65,1.0,148,な,0.0
29,72,63,0.5,148,く,-2.0
29,73,61,0.5,148,な,-4.0
29,74,63,0.5,148,る,-2.0
29,75,68,1.0,148,と,3.0
29,76,66,0.5,148,き,1.0
29,77,65,1.0,148,も,0.0
29,78,65,1.0,148,あ,0.0
29,79,63,0.5,148,る,-2.0
29,80,61,0.5,148,け,-4.0
29,81,61,1.0,148,ど,-4.0
29,82,58,1.0,148,て,-7.0
29,83,65,1.0,148,と,0.0
29,84,63,1.0,148,て,-2.0
29,85,68,0.5,148,つ,3.0
29,86,65,2.0,148,な,0.0
29,87,65,0.5,148,ぎ,0.0
29,88,63,0.5,148,な,-2.0
29,89,61,0.5,148,み,-4.0
29,90,63,0.5,148,だ,-2.0
29,91,65,1.5,148,を,0.0
29,92,72,1.0,148,ふっ,7.0
29,93,69,0.5,148,と,4.0
29,94,67,1.0,148,ばし,2.0
29,95,65,0.5,148,ちゃ,0.0
29,96,65,1.0,148,え,0.0
29,97,58,1.0,148,こ,-7.0
29,98,70,1.0,148,え,5.0
29,99,69,1.0,148,も,4.0
29,100,67,1.0,148,き,2.0
29,101,72,1.0,148,ぼ,7.0
29,102,69,1.0,148,も,4.0
29,103,67,0.5,148,か,2.0
29,104,65,0.5,148,さ,0.0
29,105,62,0.5,148,ね,-3.0
29,106,65,0.5,148,て,0.0
29,107,58,1.0,148,ひゃ,-7.0
29,108,67,0.5,148,く,2.0
29,109,65,1.0,148,ぱ,0.0
29,110,63,1.0,148,せん,-2.0
29,111,70,1.0,148,と,5.0
29,112,69,1.0,148,の,4.0
29,113,69,0.5,148,す,4.0
29,114,65,0.5,148,ま,0.0
29,115,60,0.5,148,い,-5.0
29,116,62,0.5,148,る,-3.0
29,117,58,0.5,148,と,-7.0
29,118,70,0.5,148,き,5.0
29,119,69,1.0,148,が,4.0
29,120,67,1.0,148,と,2.0
29,121,72,1.0,148,ま,7.0
29,122,69,1.0,148,る,4.0
29,123,67,0.5,148,く,2.0
29,124,65,0.5,148,ら,0.0
29,125,62,0.5,148,い,-3.0
29,126,65,0.5,148,の,0.0
29,127,62,0.5,148,ひ,-3.0
29,128,60,0.5,148,か,-5.0
29,129,58,0.5,148,り,-7.0
29,130,67,0.5,148,は,2.0
29,131,69,0.5,148,な,4.0
29,132,70,0.5,148,て,5.0
29,133,72,0.5,148,うぃ,7.0
29,134,69,0.5,148,あ,4.0
29,135,70,1.5,148,わん,5.0
29,136,58,1.0,148,と,-7.0
29,137,70,1.0,148,き,5.0
29,138,69,1.0,148,め,4.0
29,139,67,1.0,148,き,2.0
29,140,72,1.0,148,ぜっ,7.0
29,141,69,1.0,148,たい,4.0
29,142,67,0.5,148,み,2.0
29,143,65,0.5,148,つ,0.0
29,144,62,0.5,148,け,-3.0
29,145,65,0.5,148,よ,0.0
29,146,58,1.0,148,み,-7.0
29,147,67,0.5,148,ん,2.0
29,148,65,1.0,148,な,0.0
29,149,63,1.0,148,こ,-2.0
29,150,70,1.0,148,きゅ,5.0
29,151,69,1.0,148,を,4.0
29,152,69,0.5,148,あ,4.0
29,153,70,0.5,148,わ,5.0
29,154,72,0.5,148,せ,7.0
29,155,74,0.5,148,て,9.0
29,156,58,1.0,148,こ,-7.0
29,157,70,0.5,148,こ,5.0
29,158,69,1.0,148,か,4.0
29,159,67,1.0,148,ら,2.0
29,160,72,1.0,148,いっ,7.0
29,161,69,1.0,148,ぽ,4.0
29,162,67,0.5,148,す,2.0
29,163,65,0.5,148,す,0.0
29,164,62,0.5,148,め,-3.0
29,165,65,0.5,148,ば,0.0
29,166,63,0.5,148,き,-2.0
29,167,65,0.5,148,み,0.0
29,168,70,0.5,148,も,5.0
29,169,68,0.5,148,ひ,3.0
29,170,70,0.5,148,か,5.0
29,171,72,0.5,148,る,7.0
29,172,74,0.5,148,うぃ,9.0
29,173,72,0.5,148,あ,7.0
29,174,70,3.5,148,わ,5.0
30,0,62,0.5,130,こ,-3.0
30,1,62,0.5,130,と,-3.0
30,2,60,0.25,130,ば,-5.0
30,3,62,0.75,130,なん,-3.0
30,4,65,0.75,130,て,0.0
30,5,57,0.5,130,い,-8.0
30,6,58,1.0,130,ら,-7.0
30,7,62,0.5,130,な,-3.0
30,8,60,0.5,130,い,-5.0
30,9,60,1.0,130,か,-5.0
30,10,57,1.25,130,ら,-8.0
30,11,62,0.5,130,す,-3.0
30,12,62,0.5,130,れ,-3.0
30,13,60,0.25,130,ち,-5.0
30,14,62,0.75,130,が,-3.0
30,15,65,0.75,130,う,0.0
30,16,67,0.5,130,た,2.0
30,17,69,1.0,130,だ,4.0
30,18,65,0.5,130,そ,0.0
30,19,65,0.5,130,れ,0.0
30,20,68,0.75,130,だ,3.0
30,21,67,0.5,130,け,2.0
30,22,65,0.75,130,で,0.0
30,23,62,0.5,130,さ,-3.0
30,24,62,0.5,130,き,-3.0
30,25,60,0.25,130,ば,-5.0
30,26,62,0.75,130,し,-3.0
30,27,65,0.75,130,る,0.0
30,28,57,0.5,130,き,-8.0
30,29,58,1.0,130,も,-7.0
30,30,62,0.5,130,ち,-3.0
30,31,60,0.5,130,ー,-5.0
30,32,60,1.0,130,さ,-5.0
30,33,64,1.25,130,え,-1.0
30,34,62,0.5,130,い,-3.0
30,35,69,0.5,130,つ,4.0
30,36,67,0.75,130,も,2.0
30,37,69,0.5,130,と,4.0
30,38,67,0.5,130,を,2.0
30,39,67,0.5,130,り,2.0
30,40,65,2.25,130,ー,0.0
30,41,62,0.5,130,な,-3.0
30,42,62,0.5,130,つ,-3.0
30,43,60,0.25,130,か,-5.0
30,44,62,0.75,130,し,-3.0
30,45,65,0.75,130,い,0.0
30,46,57,0.5,130,め,-8.0
30,47,58,1.0,130,ろ,-7.0
30,48,62,0.5,130,でぃ,-3.0
30,49,60,0.5,130,ー,-5.0
30,50,60,1.0,130,い,-5.0
30,51,57,1.25,130,に,-8.0
30,52,62,0.5,130,お,-3.0
30,53,62,0.5,130,も,-3.0
30,54,60,0.25,130,い,-5.0
30,55,62,0.75,130,で,-3.0
30,56,65,0.75,130,が,0.0
30,57,67,0.5,130,ふ,2.0
30,58,69,1.0,130,と,4.0
30,59,65,0.5,130,よ,0.0
30,60,65,0.5,130,み,0.0
30,61,68,0.75,130,が,3.0
30,62,67,0.75,130,え,2.0
30,63,65,0.75,130,る,0.0
30,64,62,0.5,130,む,-3.0
30,65,62,0.5,130,ね,-3.0
30,66,60,0.25,130,の,-5.0
30,67,62,0.75,130,お,-3.0
30,68,65,0.75,130,く,0.0
30,69,57,0.5,130,し,-8.0
30,70,58,1.0,130,め,-7.0
30,71,62,1.0,130,つ,-3.0
30,72,60,1.0,130,け,-5.0
30,73,64,1.25,130,た,-1.0
30,74,62,0.5,130,に,-3.0
30,75,69,0.5,130,ぶ,4.0
30,76,67,0.75,130,い,2.0
30,77,65,0.5,130,い,0.0
30,78,64,0.5,130,た,-1.0
30,79,64,0.5,130,み,-1.0
30,80,65,2.25,130,い,0.0
30,81,60,0.5,130,あい,-5.0
30,82,65,0.5,130,の,0.0
30,83,67,0.5,130,ゆあ,2.0
30,84,69,1.5,130,ふぃい,4.0
30,85,67,1.5,130,りん,2.0
30,86,64,0.5,130,き,-1.0
30,87,67,1.0,130,ず,2.0
30,88,65,0.5,130,い,0.0
30,89,64,0.5,130,て,-1.0
30,90,65,0.75,130,る,0.0
30,91,62,0.5,130,あ,-3.0
30,92,64,0.5,130,な,-1.0
30,93,65,0.5,130,た,0.0
30,94,62,0.25,130,に,-3.0
30,95,69,0.75,130,とっ,4.0
30,96,67,0.75,130,て,2.0
30,97,64,0.5,130,わ,-1.0
30,98,65,0.5,130,が,0.0
30,99,67,0.5,130,ま,2.0
30,100,64,0.25,130,ま,-1.0
30,101,70,0.75,130,だっ,5.0
30,102,69,1.75,130,て,4.0
30,103,69,1.0,130,だ,4.0
30,104,67,0.5,130,け,2.0
30,105,67,1.5,130,ど,2.0
30,106,64,0.5,130,こ,-1.0
30,107,72,0.75,130,の,7.0
30,108,64,0.5,130,お,-1.0
30,109,64,0.5,130,も,-1.0
30,110,65,1.5,130,い,0.0
30,111,62,0.5,130,と,-3.0
30,112,60,0.5,130,め,-5.0
30,113,58,1.0,130,ら,-7.0
30,114,60,0.5,130,れ,-5.0
30,115,62,0.75,130,な,-3.0
30,116,69,1.0,130,い,4.0
30,117,69,0.5,130,の,4.0
30,118,67,1.25,130,ー,2.0
30,119,65,0.5,130,も,0.0
30,120,72,0.5,130,え,7.0
30,121,70,0.5,130,あ,5.0
30,122,69,0.5,130,が,4.0
30,123,67,0.5,130,る,2.0
30,124,69,0.5,130,べい,4.0
30,125,70,0.5,130,び,5.0
30,126,69,0.5,130,べい,4.0
30,127,65,0.25,130,び,0.0
30,128,67,0.75,130,ぷり,2.0
30,129,65,0.75,130,ず,0.0
30,130,69,1.0,130,べい,4.0
30,131,70,0.5,130,び,5.0
30,132,69,0.5,130,べい,4.0
30,133,65,0.25,130,び,0.0
30,134,67,0.75,130,ぷり,2.0
30,135,65,0.75,130,ず,0.0
30,136,60,0.5,130,こ,-5.0
30,137,60,1.0,130,の,-5.0
30,138,69,0.5,130,て,4.0
30,139,67,0.75,130,を,2.0
30,140,70,1.0,130,つ,5.0
30,141,70,1.0,130,な,5.0
30,142,69,0.5,130,い,4.0
30,143,67,0.5,130,だ,2.0
30,144,67,0.5,130,ら,2.0
30,145,69,1.0,130,ー,4.0
30,146,65,0.5,130,お,0.0
30,147,67,0.5,130,を,2.0
30,148,69,0.5,130,べい,4.0
30,149,70,0.5,130,び,5.0
30,150,69,0.5,130,べい,4.0
30,151,65,0.25,130,び,0.0
30,152,67,0.75,130,ぷり,2.0
30,153,65,0.75,130,ず,0.0
30,154,69,1.0,130,べい,4.0
30,155,70,0.5,130,び,5.0
30,156,69,0.5,130,べい,4.0
30,157,65,0.25,130,び,0.0
30,158,67,0.75,130,ぷり,2.0
30,159,65,0.75,130,ず,0.0
30,160,60,0.5,130,つ,-5.0
30,161,60,1.0,130,よ,-5.0
30,162,65,0.5,130,く,0.0
30,163,64,0.75,130,に,-1.0
30,164,65,0.75,130,ぎっ,0.0
30,165,64,0.5,130,て,-1.0
30,166,65,1.25,130,ー,0.0
30,167,65,0.5,130,い,0.0
30,168,72,0.5,130,つ,7.0
30,169,70,0.5,130,の,5.0
30,170,69,0.5,130,ひ,4.0
30,171,67,0.5,130,か,2.0
30,172,69,0.5,130,べい,4.0
30,173,70,0.5,130,び,5.0
30,174,69,0.5,130,べい,4.0
30,175,65,0.25,130,び,0.0
30,176,67,0.75,130,ぷり,2.0
30,177,65,0.75,130,ず,0.0
30,178,69,0.75,130,べい,4.0
30,179,70,0.5,130,び,5.0
30,180,69,0.5,130,べい,4.0
30,181,65,0.25,130,び,0.0
30,182,67,0.75,130,ぷり,2.0
30,183,65,0.75,130,ず,0.0
30,184,60,0.5,130,く,-5.0
30,185,60,1.0,130,ち,-5.0
30,186,69,0.5,130,び,4.0
30,187,67,0.75,130,る,2.0
30,188,70,0.75,130,か,5.0
30,189,70,1.0,130,さ,5.0
30,190,72,0.5,130,ね,7.0
30,191,70,0.5,130,た,5.0
30,192,70,0.5,130,ら,5.0
30,193,69,1.0,130,ー,4.0
30,194,65,0.5,130,お,0.0
30,195,67,0.5,130,を,2.0
30,196,69,0.5,130,べい,4.0
30,197,70,0.5,130,び,5.0
30,198,69,0.5,130,べい,4.0
30,199,65,0.25,130,び,0.0
30,200,67,0.75,130,ぷり,2.0
30,201,65,0.75,130,ず,0.0
30,202,72,0.75,130,べい,7.0
30,203,65,0.5,130,び,0.0
30,204,64,0.5,130,べい,-1.0
30,205,65,0.25,130,び,0.0
30,206,65,0.25,130,ぷ,0.0
30,207,67,0.5,130,り,2.0
30,208,69,0.75,130,ず,4.0
30,209,65,0.5,130,あ,0.0
30,210,64,0.5,130,か,-1.0
30,211,64,0.5,130,く,-1.0
30,212,64,0.5,130,そ,-1.0
30,213,69,0.75,130,まっ,4.0
30,214,67,0.5,130,て,2.0
30,215,65,0.5,130,え,0.0
30,216,65,2.75,130,く,0.0
31,0,62,1.0,167,あ,-3.0
31,1,62,1.0,167,りっ,-3.0
31,2,62,0.5,167,た,-3.0
31,3,61,1.0,167,け,-4.0
31,4,62,0.5,167,の,-3.0
31,5,64,1.0,167,あい,-1.0
31,6,61,1.0,167,らぶ,-4.0
31,7,57,1.5,167,ゆ,-8.0
31,8,62,1.0,167,み,-3.0
31,9,62,0.5,167,の,-3.0
31,10,62,0.5,167,ら,-3.0
31,11,62,0.5,167,な,-3.0
31,12,61,1.0,167,かっ,-4.0
31,13,62,0.5,167,た,-3.0
31,14,64,1.0,167,まい,-1.0
31,15,61,1.0,167,ふぁす,-4.0
31,16,57,1.5,167,らぶ,-8.0
31,17,59,1.0,167,き,-6.0
31,18,62,0.5,167,み,-3.0
31,19,62,1.5,167,わ,-3.0
31,20,62,1.0,167,い,-3.0
31,21,57,1.0,167,つ,-8.0
31,22,64,0.5,167,で,-1.0
31,23,62,1.5,167,も,-3.0
31,24,58,0.5,167,ま,-7.0
31,25,59,1.0,167,もっ,-6.0
31,26,61,1.0,167,て,-4.0
31,27,62,0.5,167,く,-3.0
31,28,64,1.0,167,れ,-1.0
31,29,62,0.5,167,た,-3.0
31,30,64,2.0,167,ー,-1.0
31,31,60,0.5,167,け,-5.0
31,32,62,1.0,167,ん,-3.0
31,33,62,0.5,167,か,-3.0
31,34,62,0.5,167,も,-3.0
31,35,61,1.0,167,し,-4.0
31,36,62,0.5,167,た,-3.0
31,37,64,1.0,167,け,-1.0
31,38,61,1.0,167,れ,-4.0
31,39,57,1.5,167,ど,-8.0
31,40,62,1.0,167,だ,-3.0
31,41,62,0.5,167,か,-3.0
31,42,62,0.5,167,ら,-3.0
31,43,62,0.5,167,こ,-3.0
31,44,61,1.0,167,そ,-4.0
31,45,62,0.5,167,し,-3.0
31,46,64,1.0,167,ん,-1.0
31,47,66,1.0,167,ゆ,1.0
31,48,61,1.5,167,う,-4.0
31,49,59,1.0,167,な,-6.0
31,50,61,0.5,167,ん,-4.0
31,51,62,1.5,167,で,-3.0
31,52,62,1.0,167,も,-3.0
31,53,61,1.0,167,ぜ,-4.0
31,54,64,0.5,167,ん,-1.0
31,55,62,1.5,167,ぶ,-3.0
31,56,62,0.5,167,わ,-3.0
31,57,62,1.0,167,か,-3.0
31,58,64,1.0,167,ち,-1.0
31,59,62,0.5,167,あ,-3.0
31,60,61,1.0,167,っ,-4.0
31,61,62,3.5,167,た,-3.0
31,62,65,2.0,167,い,0.0
31,63,65,1.0,167,しょ,0.0
31,64,65,1.0,167,に,0.0
31,65,65,1.0,167,す,0.0
31,66,64,1.0,167,ご,-1.0
31,67,62,1.0,167,し,-3.0
31,68,65,1.0,167,た,0.0
31,69,64,1.5,167,ひ,-1.0
31,70,60,0.5,167,び,-5.0
31,71,60,1.0,167,わ,-5.0
31,72,62,0.5,167,ず,-3.0
31,73,64,1.0,167,う,-1.0
31,74,65,1.5,167,と,0.0
31,75,60,0.5,167,わ,-5.0
31,76,62,0.5,167,た,-3.0
31,77,60,1.0,167,し,-5.0
31,78,62,1.0,167,た,-3.0
31,79,64,1.0,167,ち,-1.0
31,80,65,1.0,167,を,0.0
31,81,64,1.0,167,さ,-1.0
31,82,65,1.0,167,さ,0.0
31,83,67,1.5,167,え,2.0
31,84,69,1.5,167,て,4.0
31,85,67,0.5,167,る,2.0
31,86,67,3.0,167,よ,2.0
31,87,62,0.5,167,は,-3.0
31,88,64,0.5,167,る,-1.0
31,89,65,1.0,167,か,0.0
31,90,65,0.5,167,ぜ,0.0
31,91,65,0.5,167,き,0.0
31,92,67,0.5,167,ら,2.0
31,93,69,1.0,167,り,4.0
31,94,67,1.0,167,あ,2.0
31,95,67,0.5,167,り,2.0
31,96,67,0.5,167,が,2.0
31,97,69,0.5,167,と,4.0
31,98,70,1.0,167,を,5.0
31,99,72,1.0,167,ぜっ,7.0
31,100,72,1.0,167,たい,7.0
31,101,72,0.5,167,わ,7.0
31,102,70,0.5,167,す,5.0
31,103,69,0.5,167,れ,4.0
31,104,67,1.0,167,な,2.0
31,105,65,0.5,167,い,0.0
31,106,65,0.5,167,め,0.0
31,107,64,0.5,167,も,-1.0
31,108,65,1.0,167,りず,0.0
31,109,65,0.5,167,か,0.0
31,110,70,1.0,167,が,5.0
31,111,69,1.0,167,や,4.0
31,112,67,1.0,167,く,2.0
31,113,65,1.0,167,お,0.0
31,114,67,1.0,167,も,2.0
31,115,64,1.0,167,い,-1.0
31,116,65,1.0,167,で,0.0
31,117,67,1.0,167,が,2.0
31,118,70,1.0,167,あ,5.0
31,119,69,0.5,167,ふ,4.0
31,120,69,1.0,167,れ,4.0
31,121,67,1.0,167,だ,2.0
31,122,69,2.5,167,す,4.0
31,123,62,0.5,167,む,-3.0
31,124,64,0.5,167,ね,-1.0
31,125,65,1.0,167,きゅ,0.0
31,126,65,0.5,167,ん,0.0
31,127,65,0.5,167,し,0.0
31,128,67,0.5,167,た,2.0
31,129,69,1.0,167,り,4.0
31,130,67,1.0,167,おお,2.0
31,131,67,0.5,167,な,2.0
31,132,67,0.5,167,き,2.0
31,133,69,0.5,167,し,4.0
31,134,70,1.0,167,て,5.0
31,135,72,1.0,167,いっ,7.0
31,136,72,1.0,167,ぱい,7.0
31,137,72,0.5,167,か,7.0
31,138,70,0.5,167,た,5.0
31,139,69,0.5,167,り,4.0
31,140,67,0.5,167,あっ,2.0
31,141,66,1.0,167,た,1.0
31,142,67,0.5,167,よ,2.0
31,143,69,1.0,167,ね,4.0
31,144,69,0.5,167,き,4.0
31,145,70,1.0,167,み,5.0
31,146,69,1.0,167,わ,4.0
31,147,67,1.0,167,ず,2.0
31,148,65,0.5,167,ー,0.0
31,149,67,2.5,167,と,2.0
31,150,69,0.5,167,た,4.0
31,151,70,1.0,167,い,5.0
31,152,69,1.0,167,せ,4.0
31,153,67,1.0,167,つ,2.0
31,154,65,1.0,167,な,0.0
31,155,67,1.0,167,べす,2.0
31,156,65,1.5,167,と,0.0
31,157,64,0.5,167,まい,-1.0
31,158,65,5.5,167,ふれんど,0.0
31,159,69,1.0,167,は,4.0
31,160,70,0.5,167,あ,5.0
31,161,69,0.5,167,と,4.0
31,162,70,0.5,167,が,5.0
31,163,69,0.5,167,た,4.0
31,164,67,0.5,167,の,2.0
31,165,65,0.5,167,は,0.0
31,166,65,1.0,167,な,0.0
31,167,64,0.5,167,び,-1.0
31,168,65,0.5,167,ら,0.0
31,169,67,1.5,167,わ,2.0
31,170,67,0.5,167,え,2.0
31,171,67,1.0,167,い,2.0
31,172,69,1.0,167,え,4.0
31,173,70,0.75,167,ん,5.0
31,174,69,0.75,167,の,4.0
31,175,67,0.5,167,し,2.0
31,176,67,1.0,167,る,2.0
31,177,69,0.5,167,し,4.0
31,178,66,1.5,167,ね,1.0
31,179,67,0.5,167,え,2.0
31,180,69,0.5,167,が,4.0
31,181,70,1.5,167,を,5.0
31,182,69,1.5,167,で,4.0
31,183,67,1.5,167,て,2.0
31,184,65,1.5,167,を,0.0
31,185,60,1.0,167,ふ,-5.0
31,186,67,5.0,167,ろ,2.0
32,0,66,0.5,175,げっ,-1.0
32,1,68,1.5,175,だんす,1.0
32,2,68,0.5,175,ぷ,1.0
32,3,68,0.5,175,り,1.0
32,4,66,0.5,175,ぱ,-1.0
32,5,68,1.0,175,ら,1.0
32,6,63,1.0,175,きょ,-4.0
32,7,63,0.5,175,わ,-4.0
32,8,68,0.5,175,もっ,1.0
32,9,70,0.5,175,と,3.0
32,10,68,1.5,175,だす,1.0
32,11,63,0.5,175,か,-4.0
32,12,68,0.5,175,が,1.0
32,13,68,0.5,175,や,1.0
32,14,66,0.5,175,く,-1.0
32,15,68,1.0,175,よ,1.0
32,16,63,0.5,175,む,-4.0
32,17,63,0.5,175,ね,-4.0
32,18,63,0.5,175,の,-4.0
32,19,68,0.5,175,れ,1.0
32,20,70,1.0,175,いん,3.0
32,21,68,2.0,175,ぼ,1.0
32,22,68,0.5,175,と,1.0
32,23,68,0.5,175,き,1.0
32,24,73,1.0,175,め,6.0
32,25,73,0.5,175,き,6.0
32,26,72,1.0,175,の,5.0
32,27,70,0.5,175,ね,3.0
32,28,68,1.0,175,ば,1.0
32,29,68,4.0,175,らんど,1.0
32,30,63,1.0,175,いつ,-4.0
32,31,63,1.0,175,か,-4.0
32,32,63,0.5,175,か,-4.0
32,33,63,0.5,175,な,-4.0
32,34,65,0.5,175,え,-2.0
32,35,63,1.0,175,たい,-4.0
32,36,58,0.5,175,も,-9.0
32,37,58,2.0,175,の,-9.0
32,38,60,0.5,175,そ,-7.0
32,39,60,0.5,175,れ,-7.0
32,40,60,1.0,175,じゃ,-7.0
32,41,65,0.5,175,み,-2.0
32,42,67,0.5,175,た,0.0
32,43,68,0.5,175,せ,1.0
32,44,67,1.0,175,ない,0.0
32,45,63,0.5,175,も,-4.0
32,46,63,2.0,175,の,-4.0
32,47,61,1.0,175,ど,-6.0
32,48,63,1.0,175,き,-4.0
32,49,65,0.75,175,ど,-2.0
32,50,67,0.5,175,き,0.0
32,51,68,1.5,175,な,1.0
32,52,64,0.5,175,め,-3.0
32,53,64,0.5,175,ろ,-3.0
32,54,63,0.75,175,でぃ,-4.0
32,55,61,0.5,175,が,-6.0
32,56,61,0.5,175,も,-6.0
32,57,63,1.0,175,を,-4.0
32,58,65,0.5,175,す,-2.0
32,59,63,2.0,175,ぐ,-4.0
32,60,61,0.5,175,き,-6.0
32,61,61,0.5,175,こ,-6.0
32,62,60,0.5,175,え,-7.0
32,63,61,0.5,175,る,-6.0
32,64,63,2.0,175,よ,-4.0
32,65,63,0.5,175,け,-4.0
32,66,63,0.5,175,し,-4.0
32,67,63,1.0,175,て,-4.0
32,68,63,0.5,175,な,-4.0
32,69,63,0.5,175,く,-4.0
32,70,65,0.5,175,せ,-2.0
32,71,63,1.0,175,ない,-4.0
32,72,58,0.5,175,も,-9.0
32,73,58,1.0,175,の,-9.0
32,74,60,0.5,175,こ,-7.0
32,75,60,0.5,175,れ,-7.0
32,76,60,1.0,175,わ,-7.0
32,77,65,0.5,175,ゆ,-2.0
32,78,67,0.5,175,ず,0.0
32,79,68,0.5,175,れ,1.0
32,80,67,1.0,175,ない,0.0
32,81,65,0.5,175,も,-2.0
32,82,65,1.0,175,の,-2.0
32,83,65,1.5,175,れっつ,-2.0
32,84,67,1.0,175,すたと,0.0
32,85,63,0.5,175,み,-4.0
32,86,70,1.0,175,ら,3.0
32,87,68,0.5,175,く,1.0
32,88,67,0.5,175,る,0.0
32,89,68,1.0,175,な,1.0
32,90,60,1.0,175,ゆ,-7.0
32,91,61,1.0,175,じょ,-6.0
32,92,68,0.5,175,わ,1.0
32,93,67,1.0,175,ふぉ,0.0
32,94,68,0.5,175,え,1.0
32,95,68,2.0,175,ば,1.0
32,96,62,1.0,175,どりむ,-5.0
32,97,63,1.0,175,おぶ,-4.0
32,98,65,1.0,175,らいぶ,-2.0
32,99,68,0.5,175,す,1.0
32,100,68,0.5,175,な,1.0
32,101,68,0.5,175,お,1.0
32,102,70,1.5,175,な,3.0
32,103,68,1.0,175,き,1.0
32,104,67,1.0,175,も,0.0
32,105,65,1.0,175,ち,-2.0
32,106,63,1.0,175,が,-4.0
32,107,67,1.0,175,い,0.0
32,108,60,0.5,175,よ,-7.0
32,109,68,1.5,175,ね,1.0
32,110,61,0.75,175,こ,-6.0
32,111,63,1.0,175,と,-4.0
32,112,65,1.0,175,ば,-2.0
32,113,65,1.0,175,じゃ,-2.0
32,114,67,0.5,175,は,0.0
32,115,68,0.5,175,か,1.0
32,116,70,0.5,175,れ,3.0
32,117,72,1.0,175,ない,5.0
32,118,70,1.0,175,みゅ,3.0
32,119,68,1.0,175,じっく,1.0
32,120,65,1.0,175,の,-2.0
32,121,65,0.5,175,が,-2.0
32,122,65,0.5,175,せ,-2.0
32,123,63,0.5,175,な,-4.0
32,124,65,0.5,175,い,-2.0
32,125,67,1.0,175,ね,0.0
32,126,68,1.0,175,い,1.0
32,127,68,0.5,175,ま,1.0
32,128,68,0.5,175,す,1.0
32,129,68,0.5,175,ぐ,1.0
32,130,67,0.5,175,はっ,0.0
32,131,68,1.0,175,ぴ,1.0
32,132,70,3.0,175,でいず,3.0
32,133,63,0.5,175,だ,-4.0
32,134,63,0.5,175,き,-4.0
32,135,72,1.0,175,し,5.0
32,136,70,0.5,175,め,3.0
32,137,70,0.5,175,た,3.0
32,138,70,1.0,175,い,3.0
32,139,63,1.5,175,くり,-4.0
32,140,68,1.5,175,すた,1.0
32,141,70,1.0,175,れいん,3.0
32,142,70,1.0,175,ぼ,3.0
32,143,68,0.5,175,しゃ,1.0
32,144,68,1.0,175,わ,1.0
32,145,68,0.5,175,え,1.0
32,146,70,0.5,175,が,3.0
32,147,72,1.0,175,く,5.0
32,148,73,1.0,175,よ,6.0
32,149,72,0.5,175,しゅ,5.0
32,150,70,1.0,175,でぃん,3.0
32,151,68,2.0,175,すた,1.0
32,152,68,0.5,175,あ,1.0
32,153,67,0.5,175,こ,0.0
32,154,68,0.5,175,が,1.0
32,155,70,1.5,175,れ,3.0
32,156,63,0.5,175,か,-4.0
32,157,63,1.0,175,なう,-4.0
32,158,63,0.5,175,す,-4.0
32,159,70,1.0,175,て,3.0
