song,pitch,relative_pitch,lyric
38,69,2.0,な
38,69,2.0,ぎ
38,65,-2.0,め
38,67,0.0,ざ
38,69,2.0,そ
38,70,3.0,お
38,69,2.0,よ
38,69,2.0,き
38,67,0.0,み
38,69,2.0,だ
38,67,0.0,け
38,69,2.0,し
38,72,5.0,か
38,69,2.0,で
38,67,0.0,き
38,69,2.0,な
38,67,0.0,い
38,69,2.0,こ
38,72,5.0,と
38,72,5.0,た
38,74,7.0,く
38,69,2.0,さ
38,69,2.0,ん
38,67,0.0,あ
38,67,0.0,る
38,65,-2.0,う
38,62,-5.0,だ
38,65,-2.0,れ
38,67,0.0,に
38,69,2.0,も
38,72,5.0,ま
38,74,7.0,ね
38,69,2.0,で
38,69,2.0,き
38,67,0.0,な
38,67,0.0,い
38,69,2.0,い
38,68,1.0,ただ
38,68,1.0,ひ
38,67,0.0,と
38,65,-2.0,つ
38,72,5.0,き
38,65,-2.0,ら
38,65,-2.0,めく
38,67,0.0,しゃい
38,69,2.0,にん
38,67,0.0,す
38,65,-2.0,た
39,61,-7.0,な
39,63,-5.0,ん
39,61,-7.0,に
39,63,-5.0,で
39,61,-7.0,も
39,63,-5.0,きょ
39,61,-7.0,お
39,63,-5.0,み
39,61,-7.0,お
39,61,-7.0,も
39,61,-7.0,っ
39,63,-5.0,て
39,61,-7.0,ち
39,63,-5.0,ら
39,61,-7.0,か
39,63,-5.0,す
39,61,-7.0,だ
39,63,-5.0,け
39,61,-7.0,ち
39,63,-5.0,ら
39,61,-7.0,か
39,61,-7.0,し
39,61,-7.0,ちゃっ
39,63,-5.0,て
39,66,-2.0,あ
39,65,-3.0,つい
39,63,-5.0,き
39,61,-7.0,も
39,61,-7.0,ち
39,63,-5.0,こ
39,61,-7.0,じ
39,58,-10.0,れ
39,61,-7.0,だ
39,63,-5.0,い
39,61,-7.0,じ
39,63,-5.0,に
39,61,-7.0,し
39,63,-5.0,す
39,61,-7.0,ぎ
39,63,-5.0,て
39,61,-7.0,か
39,61,-7.0,く
39,61,-7.0,し
39,63,-5.0,た
39,61,-7.0,ほ
39,63,-5.0,お
39,61,-7.0,せ
39,63,-5.0,き
39,61,-7.0,み
39,63,-5.0,た
39,61,-7.0,い
39,63,-5.0,な
39,61,-7.0,お
39,61,-7.0,も
39,61,-7.0,い
39,63,-5.0,わ
39,66,-2.0,く
39,65,-3.0,ら
39,66,-2.0,や
39,65,-3.0,み
39,68,0.0,さ
39,66,-2.0,ま
39,65,-3.0,よ
39,63,-5.0,っ
39,61,-7.0,て
39,63,-5.0,る
39,66,-2.0,あ
39,68,0.0,い
39,66,-2.0,しゅ
39,68,0.0,う
39,66,-2.0,さ
39,68,0.0,え
39,66,-2.0,も
39,68,0.0,に
39,66,-2.0,あ
39,68,0.0,わ
39,70,2.0,な
39,68,0.0,い
39,63,-5.0,ゆ
39,66,-2.0,め
39,68,0.0,な
39,66,-2.0,ら
39,63,-5.0,せ
39,61,-7.0,め
39,58,-10.0,て
39,63,-5.0,ね
39,66,-2.0,い
39,68,0.0,ち
39,66,-2.0,ど
39,68,0.0,く
39,66,-2.0,ら
39,68,0.0,い
39,66,-2.0,な
39,68,0.0,い
39,66,-2.0,て
39,68,0.0,さ
39,70,2.0,けん
39,68,0.0,で
39,70,2.0,う
39,70,2.0,ち
39,68,0.0,ひ
39,70,2.0,し
39,68,0.0,が
39,70,2.0,れ
39,68,0.0,た
39,70,2.0,い
39,58,-10.0,あ
39,63,-5.0,こ
39,66,-2.0,が
39,73,5.0,れ
39,70,2.0,ま
39,68,0.0,ち
39,70,2.0,がう
39,73,5.0,わ
39,71,3.0,た
39,70,2.0,し
39,71,3.0,い
39,65,-3.0,い
39,65,-3.0,ま
39,65,-3.0,わ
39,66,-2.0,こ
39,68,0.0,れ
39,66,-2.0,で
39,70,2.0,いい
39,58,-10.0,き
39,63,-5.0,み
39,66,-2.0,お
39,73,5.0,み
39,70,2.0,つ
39,68,0.0,め
39,70,2.0,る
39,73,5.0,た
39,71,3.0,び
39,70,2.0,に
39,71,3.0,い
39,66,-2.0,だ
39,66,-2.0,い
39,66,-2.0,じ
39,65,-3.0,な
39,68,0.0,も
39,68,0.0,の
39,68,0.0,ほ
39,66,-2.0,ど
39,70,2.0,か
39,70,2.0,く
39,70,2.0,せ
39,68,0.0,な
39,73,5.0,く
39,66,-2.0,な
39,68,0.0,る
39,70,2.0,わ
39,70,2.0,こ
39,68,0.0,こ
39,70,2.0,ろ
39,68,0.0,が
39,70,2.0,い
39,68,0.0,ま
39,68,0.0,ひ
39,70,2.0,ら
39,68,0.0,け
39,70,2.0,そ
39,68,0.0,お
39,73,5.0,み
39,71,3.0,て
39,70,2.0,こん
39,68,0.0,な
39,66,-2.0,わ
39,65,-3.0,た
39,63,-5.0,し
39,63,-5.0,き
39,63,-5.0,み
39,61,-7.0,だ
39,71,3.0,け
39,70,2.0,が
39,68,0.0,い
39,66,-2.0,つ
39,68,0.0,も
39,70,2.0,そっ
39,63,-5.0,と
39,70,2.0,そっ
39,63,-5.0,と
39,63,-5.0,せ
39,61,-7.0,な
39,66,-2.0,か
39,63,-5.0,お
39,71,3.0,お
39,70,2.0,し
39,68,0.0,て
39,66,-2.0,く
39,68,0.0,れ
39,70,2.0,そ
39,70,2.0,の
39,68,0.0,や
39,70,2.0,さ
39,68,0.0,し
39,70,2.0,さ
39,70,2.0,う
39,70,2.0,ち
39,68,0.0,ひ
39,70,2.0,し
39,68,0.0,が
39,70,2.0,れ
39,68,0.0,て
39,70,2.0,い
39,58,-10.0,き
39,63,-5.0,み
39,66,-2.0,が
39,73,5.0,こ
39,70,2.0,こ
39,68,0.0,に
39,70,2.0,い
39,73,5.0,る
39,71,3.0,か
39,70,2.0,ら
39,71,3.0,あ
39,65,-3.0,す
39,65,-3.0,べ
39,65,-3.0,て
39,66,-2.0,が
39,68,0.0,り
39,66,-2.0,あ
39,70,2.0,る
39,58,-10.0,き
39,63,-5.0,ず
39,66,-2.0,つ
39,73,5.0,い
39,70,2.0,て
39,68,0.0,わ
39,70,2.0,さ
39,73,5.0,ま
39,71,3.0,よ
39,70,2.0,い
39,71,3.0,い
39,66,-2.0,お
39,66,-2.0,も
39,66,-2.0,い
39,65,-3.0,に
39,68,0.0,お
39,68,0.0,も
39,68,0.0,い
39,66,-2.0,お
39,70,2.0,か
39,70,2.0,さ
39,70,2.0,ね
39,68,0.0,た
39,73,5.0,じゅ
39,66,-2.0,うぇ
39,68,0.0,る
39,70,2.0,が
39,70,2.0,こ
39,68,0.0,こ
39,70,2.0,ろ
39,68,0.0,お
39,70,2.0,ぎゅ
39,68,0.0,っ
39,68,0.0,と
39,70,2.0,ひ
39,68,0.0,と
39,70,2.0,つ
39,68,0.0,に
39,70,2.0,ふ
39,68,0.0,の
39,70,2.0,か
39,68,0.0,ん
39,70,2.0,じょ
39,68,0.0,お
39,68,0.0,さ
39,70,2.0,え
39,68,0.0,つ
39,70,2.0,つん
39,68,0.0,で
39,70,2.0,た
39,68,0.0,め
39,70,2.0,に
39,68,0.0,た
39,70,2.0,め
39,68,0.0,た
39,68,0.0,な
39,70,2.0,み
39,68,0.0,だ
39,70,2.0,さ
39,68,0.0,え
39,73,5.0,い
39,71,3.0,ま
39,70,2.0,か
39,68,0.0,が
39,66,-2.0,や
39,65,-3.0,か
39,63,-5.0,す
40,59,-7.5,め
40,59,-7.5,ぐ
40,60,-6.5,り
40,60,-6.5,あ
40,62,-4.5,え
40,59,-7.5,た
40,59,-7.5,こ
40,60,-6.5,と
40,60,-6.5,そ
40,62,-4.5,の
40,62,-4.5,き
40,55,-11.5,せ
40,62,-4.5,き
40,67,0.5,お
40,66,-0.5,と
40,67,0.5,き
40,66,-0.5,ど
40,64,-2.5,き
40,66,-0.5,ぼ
40,67,0.5,く
40,66,-0.5,ら
40,64,-2.5,わ
40,67,0.5,わす
40,55,-11.5,れ
40,55,-11.5,て
40,55,-11.5,し
40,57,-9.5,ま
40,59,-7.5,う
40,59,-7.5,ね
40,59,-7.5,すい
40,60,-6.5,へい
40,62,-4.5,せん
40,59,-7.5,なん
40,59,-7.5,ど
40,60,-6.5,で
40,62,-4.5,も
40,62,-4.5,あ
40,55,-11.5,さ
40,62,-4.5,ひ
40,67,0.5,わ
40,66,-0.5,の
40,67,0.5,ぼ
40,66,-0.5,る
40,64,-2.5,よ
40,66,-0.5,み
40,67,0.5,ん
40,66,-0.5,な
40,64,-2.5,の
40,67,0.5,こ
40,55,-11.5,ころ
40,55,-11.5,の
40,55,-11.5,な
40,57,-9.5,か
40,59,-7.5,に
40,55,-11.5,も
40,59,-7.5,あ
40,66,-0.5,り
40,66,-0.5,が
40,66,-0.5,と
40,66,-0.5,い
40,66,-0.5,そ
40,64,-2.5,が
40,66,-0.5,し
40,67,0.5,い
40,55,-11.5,あ
40,55,-11.5,さ
40,57,-9.5,も
40,59,-7.5,い
40,55,-11.5,ち
40,66,-0.5,ばん
40,66,-0.5,に
40,66,-0.5,お
40,66,-0.5,は
40,64,-2.5,よ
40,66,-0.5,お
40,69,2.5,お
40,67,0.5,と
40,67,0.5,ど
40,66,-0.5,け
40,64,-2.5,て
40,62,-4.5,く
40,60,-6.5,れ
40,60,-6.5,る
40,62,-4.5,か
40,64,-2.5,ら
40,67,0.5,げん
40,66,-0.5,き
40,64,-2.5,で
40,62,-4.5,た
40,62,-4.5,よ
40,64,-2.5,そ
40,64,-2.5,の
40,66,-0.5,こ
40,67,0.5,と
40,67,0.5,だ
40,64,-2.5,け
40,64,-2.5,で
40,67,0.5,きょ
40,69,2.5,お
40,71,4.5,も
40,71,4.5,い
40,72,5.5,ち
40,71,4.5,に
40,69,2.5,ち
40,62,-4.5,し
40,62,-4.5,あ
40,69,2.5,わ
40,67,0.5,せ
40,71,4.5,だ
40,71,4.5,どん
40,71,4.5,な
40,71,4.5,に
40,71,4.5,な
40,69,2.5,い
40,67,0.5,た
40,71,4.5,あ
40,69,2.5,と
40,68,1.5,お
40,69,2.5,も
40,66,-0.5,き
40,67,0.5,み
40,69,2.5,の
40,69,2.5,こ
40,69,2.5,え
40,69,2.5,お
40,69,2.5,き
40,71,4.5,け
40,72,5.5,ば
40,72,5.5,い
40,71,4.5,つ
40,67,0.5,も
40,71,4.5,ふ
40,71,4.5,し
40,71,4.5,ぎ
40,71,4.5,に
40,72,5.5,だ
40,71,4.5,い
40,71,4.5,じょ
40,69,2.5,ぶ
40,68,1.5,と
40,69,2.5,お
40,67,0.5,お
40,67,0.5,も
40,69,2.5,え
40,67,0.5,る
40,71,4.5,よ
40,69,2.5,な
40,67,0.5,ん
40,71,4.5,で
40,67,0.5,まい
40,74,7.5,ひ
40,71,4.5,ろ
40,71,4.5,ね
40,71,4.5,き
40,71,4.5,み
40,71,4.5,の
40,72,5.5,そ
40,71,4.5,の
40,71,4.5,こ
40,69,2.5,え
40,69,2.5,が
40,67,0.5,と
40,66,-0.5,ど
40,66,-0.5,い
40,66,-0.5,て
40,66,-0.5,く
40,66,-0.5,る
40,67,0.5,か
40,69,2.5,ら
40,69,2.5,きょう
40,67,0.5,だ
40,69,2.5,っ
40,71,4.5,て
40,74,7.5,こん
40,74,7.5,な
40,72,5.5,に
40,72,5.5,わ
40,71,4.5,らっ
40,69,2.5,て
40,69,2.5,い
40,66,-0.5,ら
40,62,-4.5,れ
40,67,0.5,る
40,67,0.5,こ
40,66,-0.5,え
40,67,0.5,の
40,70,3.5,ま
40,69,2.5,ほ
40,67,0.5,お
40,67,0.5,だ
40,67,0.5,と
40,67,0.5,く
40,66,-0.5,べ
40,67,0.5,つ
40,69,2.5,な
40,65,-1.5,こ
40,65,-1.5,と
40,69,2.5,い
40,69,2.5,わ
40,69,2.5,な
40,69,2.5,く
40,67,0.5,た
40,65,-1.5,っ
40,67,0.5,て
40,66,-0.5,ど
40,72,5.5,ん
40,72,5.5,な
40,72,5.5,こ
40,70,3.5,と
40,68,1.5,ば
40,67,0.5,で
40,63,-3.5,も
40,63,-3.5,き
40,65,-1.5,み
40,67,0.5,の
40,69,2.5,こ
40,65,-1.5,え
40,65,-1.5,で
40,65,-1.5,き
40,72,5.5,け
40,71,4.5,る
40,67,0.5,な
40,67,0.5,ら
40,67,0.5,い
40,74,7.5,いん
40,74,7.5,だ
40,72,5.5,あ
40,59,-7.5,あ
40,66,-0.5,り
40,66,-0.5,が
40,66,-0.5,と
40,66,-0.5,ね
40,64,-2.5,む
40,66,-0.5,れ
40,67,0.5,ない
40,55,-11.5,よ
40,55,-11.5,る
40,57,-9.5,も
40,59,-7.5,め
40,55,-11.5,え
40,66,-0.5,お
40,66,-0.5,と
40,66,-0.5,じ
40,66,-0.5,そ
40,66,-0.5,の
40,64,-2.5,こ
40,66,-0.5,え
40,69,2.5,お
40,67,0.5,き
40,67,0.5,い
40,66,-0.5,て
40,64,-2.5,る
40,62,-4.5,う
40,60,-6.5,ち
40,60,-6.5,に
40,62,-4.5,ふっ
40,64,-2.5,と
40,67,0.5,げん
40,66,-0.5,き
40,64,-2.5,で
40,62,-4.5,た
40,62,-4.5,よ
40,64,-2.5,そ
40,64,-2.5,の
40,66,-0.5,お
40,67,0.5,と
40,67,0.5,だ
40,64,-2.5,け
40,64,-2.5,で
40,67,0.5,む
40,69,2.5,ね
40,71,4.5,が
40,71,4.5,いっ
40,72,5.5,ぱ
40,71,4.5,い
40,69,2.5,だ
40,62,-4.5,こ
40,62,-4.5,ん
40,69,2.5,な
40,67,0.5,に
40,71,4.5,も
40,63,-3.5,し
40,63,-3.5,あ
40,70,3.5,わ
40,68,1.5,せ
40,72,5.5,だ
41,64,-2.0,い
41,64,-2.0,つ
41,64,-2.0,も
41,63,-3.0,の
41,63,-3.0,お
41,66,0.0,は
41,63,-3.0,よ
41,66,0.0,お
41,64,-2.0,で
41,63,-3.0,さ
41,64,-2.0,え
41,64,-2.0,あ
41,71,5.0,た
41,69,3.0,り
41,68,2.0,ま
41,64,-2.0,え
41,61,-5.0,じゃ
41,59,-7.0,な
41,66,0.0,く
41,64,-2.0,て
41,61,-5.0,す
41,64,-2.0,て
41,61,-5.0,き
41,64,-2.0,な
41,61,-5.0,き
41,64,-2.0,せ
41,66,0.0,き
41,68,2.0,だっ
41,69,3.0,た
41,68,2.0,ん
41,64,-2.0,だ
41,66,0.0,ね
41,64,-2.0,す
41,64,-2.0,こ
41,64,-2.0,し
41,63,-3.0,て
41,63,-3.0,れ
41,66,0.0,く
41,63,-3.0,さ
41,66,0.0,い
41,64,-2.0,け
41,63,-3.0,れ
41,64,-2.0,ど
41,64,-2.0,ちゃ
41,71,5.0,ん
41,69,3.0,と
41,68,2.0,つ
41,64,-2.0,た
41,61,-5.0,え
41,59,-7.0,た
41,66,0.0,い
41,64,-2.0,よ
41,61,-5.0,き
41,69,3.0,み
41,68,2.0,に
41,64,-2.0,あ
41,59,-7.0,り
41,66,0.0,が
41,64,-2.0,と
41,64,-2.0,ひ
41,66,0.0,と
41,68,2.0,り
41,61,-5.0,よ
41,61,-5.0,り
41,61,-5.0,ふ
41,68,2.0,た
41,66,0.0,り
41,66,0.0,で
41,63,-3.0,ふ
41,64,-2.0,た
41,66,0.0,り
41,66,0.0,よ
41,71,5.0,り
41,69,3.0,も
41,68,2.0,み
41,66,0.0,ん
41,64,-2.0,な
41,68,2.0,で
41,69,3.0,つ
41,68,2.0,な
41,64,-2.0,い
41,61,-5.0,だ
41,61,-5.0,き
41,64,-2.0,ず
41,68,2.0,な
41,66,0.0,わ
41,66,0.0,そ
41,64,-2.0,い
41,66,0.0,つ
41,67,1.0,ま
41,66,0.0,で
41,67,1.0,も
41,67,1.0,か
41,66,0.0,わ
41,67,1.0,ら
41,67,1.0,ない
41,67,1.0,め
41,69,3.0,も
41,67,1.0,り
41,69,3.0,あ
41,71,5.0,る
41,66,0.0,は
41,68,2.0,じ
41,70,4.0,め
41,66,0.0,て
41,73,7.0,の
41,73,7.0,ど
41,73,7.0,き
41,71,5.0,ど
41,70,4.0,き
41,68,2.0,お
41,66,0.0,も
41,61,-5.0,い
41,66,0.0,だ
41,73,7.0,し
41,73,7.0,て
41,70,4.0,な
41,71,5.0,に
41,73,7.0,も
41,66,0.0,か
41,66,0.0,も
41,70,4.0,か
41,71,5.0,が
41,73,7.0,や
41,66,0.0,い
41,66,0.0,て
41,61,-5.0,む
41,63,-3.0,て
41,65,-1.0,き
41,66,0.0,に
41,70,4.0,だっ
41,70,4.0,て
41,71,5.0,な
41,70,4.0,れ
41,68,2.0,た
41,66,0.0,こ
41,68,2.0,れ
41,70,4.0,か
41,66,0.0,ら
41,73,7.0,も
41,73,7.0,どん
41,71,5.0,な
41,70,4.0,み
41,68,2.0,ら
41,66,0.0,い
41,61,-5.0,が
41,66,0.0,き
41,73,7.0,て
41,73,7.0,も
41,70,4.0,お
41,71,5.0,も
41,73,7.0,い
41,66,0.0,で
41,66,0.0,わ
41,70,4.0,む
41,71,5.0,ね
41,73,7.0,の
41,66,0.0,な
41,66,0.0,か
41,63,-3.0,き
41,63,-3.0,ら
41,65,-1.0,き
41,66,0.0,ら
41,63,-3.0,き
41,70,4.0,ら
41,71,5.0,め
41,70,4.0,い
41,68,2.0,て
41,66,0.0,い
41,65,-1.0,る
41,66,0.0,よ
41,62,-4.0,い
41,68,2.0,つ
41,66,0.0,ま
41,64,-2.0,で
41,66,0.0,も
41,61,-5.0,ずっ
41,66,0.0,と
41,62,-4.0,ぷ
41,62,-4.0,り
41,68,2.0,ぱ
41,66,0.0,ら
41,64,-2.0,ど
41,66,0.0,りむ
41,71,5.0,え
41,64,-2.0,が
41,64,-2.0,お
41,64,-2.0,で
41,69,3.0,ち
41,62,-4.0,い
41,62,-4.0,ず
41,62,-4.0,ぴ
41,66,0.0,い
41,67,1.0,す
41,66,0.0,さ
41,67,1.0,い
41,69,3.0,ん
41,67,1.0,な
41,69,3.0,ら
41,71,5.0,べ
41,64,-2.0,せ
41,64,-2.0,つ
41,64,-2.0,な
41,67,1.0,の
41,66,0.0,と
41,62,-4.0,き
41,59,-7.0,お
41,64,-2.0,か
41,64,-2.0,け
41,64,-2.0,が
41,67,1.0,え
41,69,3.0,の
41,71,5.0,な
41,66,0.0,い
41,62,-4.0,と
41,59,-7.0,き
41,64,-2.0,お
41,64,-2.0,えい
41,67,1.0,えん
41,67,1.0,に
41,67,1.0,の
41,67,1.0,こ
41,69,3.0,し
41,71,5.0,た
41,71,5.0,い
41,69,3.0,い
42,69,1.0,お
42,69,1.0,きん
42,69,1.0,だ
42,73,5.0,さん
42,71,3.0,しゃい
42,64,-4.0,き
42,64,-4.0,ら
42,64,-4.0,き
42,64,-4.0,ら
42,71,3.0,ぐっ
42,69,1.0,でい
42,69,1.0,な
42,68,0.0,や
42,69,1.0,む
42,68,0.0,と
42,69,1.0,き
42,68,0.0,も
42,66,-2.0,あ
42,66,-2.0,る
42,66,-2.0,け
42,64,-4.0,れ
42,64,-4.0,ど
42,69,1.0,い
42,69,1.0,ま
42,69,1.0,よ
42,73,5.0,り
42,71,3.0,も
42,71,3.0,す
42,74,6.0,き
42,73,5.0,に
42,71,3.0,な
42,69,1.0,る
42,68,0.0,わ
42,69,1.0,た
42,68,0.0,し
42,69,1.0,ら
42,68,0.0,し
42,69,1.0,く
42,73,5.0,ばん
42,71,3.0,ばん
42,69,1.0,は
42,64,-4.0,じ
42,65,-3.0,け
42,66,-2.0,たい
42,64,-4.0,た
42,64,-4.0,め
42,64,-4.0,い
42,64,-4.0,き
42,64,-4.0,ば
42,62,-6.0,か
42,61,-7.0,り
42,59,-9.0,の
42,61,-7.0,そん
42,62,-6.0,な
42,61,-7.0,ま
42,62,-6.0,い
42,61,-7.0,に
42,59,-9.0,ち
42,61,-7.0,たい
42,61,-7.0,く
42,61,-7.0,つ
42,61,-7.0,し
42,59,-9.0,て
42,57,-11.0,る
42,59,-9.0,の
42,57,-11.0,ちょ
42,59,-9.0,っ
42,61,-7.0,ぴり
42,64,-4.0,あ
42,64,-4.0,ら
42,64,-4.0,た
42,64,-4.0,な
42,64,-4.0,い
42,62,-6.0,い
42,64,-4.0,ぽ
42,68,0.0,ふ
42,69,1.0,み
42,68,0.0,だ
42,64,-4.0,し
42,64,-4.0,て
42,61,-7.0,み
42,64,-4.0,た
42,66,-2.0,い
42,61,-7.0,み
42,64,-4.0,た
42,66,-2.0,い
42,61,-7.0,ね
42,64,-4.0,そ
42,61,-7.0,お
42,64,-4.0,で
42,66,-2.0,しょ
42,66,-2.0,ま
42,66,-2.0,わ
42,66,-2.0,り
42,66,-2.0,の
42,66,-2.0,こ
42,64,-4.0,と
42,68,0.0,き
42,68,0.0,に
42,68,0.0,し
42,68,0.0,て
42,68,0.0,ちょっ
42,66,-2.0,と
42,66,-2.0,た
42,69,1.0,し
42,68,0.0,か
42,66,-2.0,め
42,64,-4.0,て
42,61,-7.0,る
42,59,-9.0,す
42,59,-9.0,こ
42,61,-7.0,し
42,62,-6.0,ゆ
42,61,-7.0,う
42,59,-9.0,き
42,62,-6.0,が
42,62,-6.0,ほ
42,66,-2.0,し
42,64,-4.0,い
42,61,-7.0,の
42,64,-4.0,に
42,64,-4.0,み
42,66,-2.0,らい
42,64,-4.0,ね
42,66,-2.0,がい
42,64,-4.0,き
42,66,-2.0,たい
42,66,-2.0,し
42,69,1.0,て
42,66,-2.0,る
42,69,1.0,りょ
42,69,1.0,て
42,69,1.0,ひ
42,69,1.0,ろ
42,66,-2.0,げ
42,69,1.0,て
42,71,3.0,ど
42,73,5.0,こ
42,71,3.0,ま
42,69,1.0,で
42,71,3.0,も
42,69,1.0,お
42,69,1.0,きん
42,69,1.0,だ
42,73,5.0,さん
42,71,3.0,しゃいん
42,64,-4.0,き
42,64,-4.0,ら
42,64,-4.0,き
42,64,-4.0,ら
42,71,3.0,ぐっ
42,69,1.0,でい
42,69,1.0,な
42,68,0.0,や
42,69,1.0,む
42,68,0.0,と
42,69,1.0,き
42,68,0.0,も
42,66,-2.0,あ
42,66,-2.0,る
42,66,-2.0,け
42,64,-4.0,れ
42,64,-4.0,ど
42,69,1.0,い
42,69,1.0,ま
42,69,1.0,よ
42,73,5.0,り
42,71,3.0,も
42,71,3.0,す
42,74,6.0,き
42,73,5.0,に
42,71,3.0,な
42,69,1.0,る
42,68,0.0,わ
42,69,1.0,た
42,68,0.0,し
42,69,1.0,ら
42,68,0.0,し
42,69,1.0,く
42,69,1.0,か
42,73,5.0,が
42,73,5.0,や
42,71,3.0,い
42,71,3.0,て
42,69,1.0,らい
42,69,1.0,ふぃ
42,69,1.0,ざ
42,73,5.0,ぱ
42,71,3.0,てぃ
42,64,-4.0,き
42,64,-4.0,ら
42,64,-4.0,き
42,64,-4.0,ら
42,71,3.0,ぐっ
42,69,1.0,でい
42,69,1.0,と
42,68,0.0,き
42,69,1.0,に
42,68,0.0,な
42,69,1.0,み
42,68,0.0,だ
42,66,-2.0,こ
42,66,-2.0,ぼ
42,66,-2.0,れ
42,64,-4.0,て
42,64,-4.0,も
42,69,1.0,い
42,69,1.0,ま
42,69,1.0,よ
42,73,5.0,り
42,71,3.0,も
42,71,3.0,す
42,74,6.0,き
42,73,5.0,に
42,71,3.0,な
42,69,1.0,る
42,68,0.0,わ
42,69,1.0,た
42,68,0.0,し
42,69,1.0,ら
42,68,0.0,し
42,69,1.0,く
42,73,5.0,ばん
42,71,3.0,ばん
42,69,1.0,は
42,64,-4.0,じ
42,65,-3.0,け
42,66,-2.0,たい
43,60,-7.0,ね
43,60,-7.0,ね
43,60,-7.0,そ
43,60,-7.0,こ
43,57,-10.0,の
43,60,-7.0,め
43,59,-8.0,ん
43,57,-10.0,ず
43,57,-10.0,げ
43,64,-3.0,ん
43,62,-5.0,き
43,60,-7.0,た
43,57,-10.0,り
43,60,-7.0,て
43,59,-8.0,な
43,57,-10.0,い
43,57,-10.0,こ
43,57,-10.0,え
43,57,-10.0,だし
43,69,2.0,も
43,67,0.0,っ
43,69,2.0,と
43,67,0.0,あ
43,69,2.0,そん
43,69,2.0,で
43,69,2.0,わ
43,64,-3.0,ら
43,62,-5.0,っ
43,60,-7.0,て
43,57,-10.0,せ
43,57,-10.0,か
43,60,-7.0,い
43,62,-5.0,の
43,60,-7.0,ね
43,62,-5.0,つ
43,60,-7.0,りょ
43,62,-5.0,お
43,62,-5.0,あ
43,63,-4.0,げ
43,62,-5.0,て
43,60,-7.0,こ
43,57,-10.0,す
43,60,-7.0,ぽ
43,59,-8.0,お
43,60,-7.0,つ
43,59,-8.0,に
43,60,-7.0,が
43,59,-8.0,て
43,57,-10.0,ど
43,60,-7.0,りょ
43,59,-8.0,く
43,57,-10.0,さ
43,57,-10.0,も
43,64,-3.0,て
43,62,-5.0,の
43,60,-7.0,ほ
43,57,-10.0,そ
43,60,-7.0,ま
43,59,-8.0,あ
43,57,-10.0,ちょ
43,57,-10.0,やま
43,57,-10.0,もり
43,57,-10.0,の
43,69,2.0,しご
43,67,0.0,と
43,69,2.0,ぜ
43,69,2.0,つ
43,67,0.0,ぼ
43,69,2.0,つ
43,69,2.0,か
43,69,2.0,れ
43,64,-3.0,た
43,62,-5.0,ま
43,60,-7.0,る
43,57,-10.0,い
43,57,-10.0,つ
43,60,-7.0,か
43,62,-5.0,む
43,60,-7.0,く
43,62,-5.0,わ
43,60,-7.0,れ
43,62,-5.0,るっ
43,62,-5.0,て
43,64,-3.0,し
43,65,-2.0,ん
43,64,-3.0,じ
43,65,-2.0,て
43,64,-3.0,る
43,57,-10.0,お
43,57,-10.0,と
43,69,2.0,こっ
43,69,2.0,て
43,72,5.0,た
43,71,4.0,い
43,69,2.0,へ
43,67,0.0,ん
43,69,2.0,ね
43,57,-10.0,お
43,57,-10.0,と
43,69,2.0,こっ
43,69,2.0,て
43,72,5.0,つ
43,71,4.0,ら
43,69,2.0,い
43,67,0.0,の
43,69,2.0,ね
43,73,6.0,お
43,69,2.0,な
43,69,2.0,じ
43,73,6.0,じゃ
43,69,2.0,な
43,69,2.0,く
43,71,4.0,て
43,69,2.0,い
43,68,1.0,い
43,57,-10.0,や
43,57,-10.0,っ
43,69,2.0,ぱ
43,69,2.0,り
43,72,5.0,お
43,71,4.0,と
43,69,2.0,こ
43,67,0.0,っ
43,69,2.0,て
43,72,5.0,と
43,70,3.0,く
43,69,2.0,い
43,67,0.0,な
43,67,0.0,も
43,67,0.0,の
43,67,0.0,み
43,67,0.0,つ
43,71,4.0,け
43,71,4.0,て
43,71,4.0,しょ
43,69,2.0,お
43,68,1.0,ぶ
43,69,2.0,だ
43,73,6.0,す
43,69,2.0,す
43,69,2.0,め
43,73,6.0,お
43,69,2.0,と
43,69,2.0,こ
43,73,6.0,お
43,69,2.0,り
43,69,2.0,じ
43,73,6.0,な
43,69,2.0,る
43,69,2.0,で
43,72,5.0,あ
43,71,4.0,い
43,69,2.0,と
43,72,5.0,ゆ
43,71,4.0,め
43,69,2.0,お
43,71,4.0,つ
43,71,4.0,ば
43,71,4.0,さ
43,71,4.0,に
43,71,4.0,は
43,69,2.0,ば
43,67,0.0,た
43,69,2.0,け
44,63,-3.0,わ
44,61,-5.0,ず
44,66,0.0,か
44,63,-3.0,な
44,63,-3.0,ひ
44,63,-3.0,か
44,64,-2.0,り
44,63,-3.0,の
44,61,-5.0,な
44,59,-7.0,か
44,61,-5.0,に
44,59,-7.0,し
44,59,-7.0,あ
44,59,-7.0,わ
44,58,-8.0,せ
44,59,-7.0,お
44,59,-7.0,え
44,61,-5.0,が
44,63,-3.0,い
44,61,-5.0,た
44,63,-3.0,ゆ
44,61,-5.0,き
44,66,0.0,か
44,63,-3.0,う
44,63,-3.0,き
44,63,-3.0,ぼ
44,64,-2.0,お
44,63,-3.0,や
44,61,-5.0,ゆ
44,59,-7.0,め
44,61,-5.0,わ
44,59,-7.0,こ
