song,note_idx,dur,BPM,lyric
32,139,1.5,175,くり
32,140,1.5,175,すた
32,141,1.0,175,れいん
32,142,1.0,175,ぼ
32,143,0.5,175,しゃ
32,144,1.0,175,わ
32,145,0.5,175,え
32,146,0.5,175,が
32,147,1.0,175,く
32,148,1.0,175,よ
32,149,0.5,175,しゅ
32,150,1.0,175,でぃん
32,151,2.0,175,すた
32,152,0.5,175,あ
32,153,0.5,175,こ
32,154,0.5,175,が
32,155,1.5,175,れ
32,156,0.5,175,か
32,157,1.0,175,なう
32,158,0.5,175,す
32,159,1.0,175,て
32,160,0.5,175,じ
32,161,0.5,175,ま
32,162,1.0,175,で
32,163,0.5,175,う
32,164,0.5,175,ん
32,165,1.0,175,めい
32,166,1.0,175,の
32,167,0.5,175,た
32,168,0.5,175,く
32,169,0.5,175,と
32,170,1.0,175,で
32,171,1.0,175,しょ
32,172,2.0,175,たいむ
32,173,1.5,175,くろ
32,174,1.25,175,ぜ
32,175,1.0,175,と
32,176,1.0,175,あ
32,177,0.5,175,け
32,178,1.0,175,て
32,179,0.5,175,ま
32,180,0.5,175,ぶ
32,181,1.0,175,し
32,182,0.5,175,み
32,183,1.0,175,らい
32,184,3.0,175,え
32,185,0.5,175,か
32,186,0.5,175,み
32,187,1.0,175,あい
32,188,0.5,175,ど
32,189,1.0,175,る
32,190,1.0,175,だっ
32,191,2.0,175,て
32,192,0.5,175,なっ
32,193,1.0,175,て
32,194,2.0,175,み
32,195,2.0,175,せ
32,196,2.0,175,る
32,197,1.5,175,か
32,198,0.5,175,ー
32,199,4.5,175,ら
33,0,0.5,175,か
33,1,1.375,175,か
33,2,1.25,175,え
33,3,0.5,175,き
33,4,1.375,175,れ
33,5,0.5,175,な
33,6,1.0,175,い
33,7,0.5,175,ほ
33,8,0.75,175,ど
33,9,0.875,175,ふ
33,10,0.75,175,く
33,11,0.5,175,ら
33,12,2.875,175,む
33,13,0.5,175,こ
33,14,1.5,175,こ
33,15,1.5,175,ろ
33,16,0.5,175,に
33,17,1.5,175,み
33,18,0.5,175,み
33,19,0.75,175,を
33,20,0.5,175,す
33,21,0.5,175,ま
33,22,0.875,175,せ
33,23,0.75,175,て
33,24,0.5,175,い
33,25,3.875,175,た
33,26,1.0,175,ふ
33,27,1.0,175,み
33,28,1.0,175,だ
33,29,0.75,175,し
33,30,0.75,175,た
33,31,0.75,175,た
33,32,0.75,175,び
33,33,1.0,175,じ
33,34,0.5,175,の
33,35,0.75,175,な
33,36,0.875,175,か
33,37,3.0,175,で
33,38,1.0,175,で
33,39,1.0,175,あ
33,40,1.0,175,え
33,41,0.75,175,た
33,42,0.5,175,き
33,43,0.75,175,せ
33,44,1.0,175,き
33,45,0.5,175,わ
33,46,3.875,175,ー
33,47,0.75,175,ぐ
33,48,0.75,175,ぜん
33,49,0.5,175,じゃ
33,50,1.0,175,な
33,51,4.375,175,い
33,52,0.5,175,め
33,53,0.875,175,の
33,54,1.25,175,まえ
33,55,0.5,175,に
33,56,0.5,175,ひ
33,57,0.875,175,ろ
33,58,1.0,175,がっ
33,59,0.75,175,て
33,60,0.5,175,ゆ
33,61,0.875,175,く
33,62,1.25,175,か
33,63,0.75,175,が
33,64,0.375,175,や
33,65,1.0,175,き
33,66,1.75,175,を
33,67,0.875,175,ひ
33,68,1.0,175,と
33,69,1.0,175,つ
33,70,0.75,175,の
33,71,0.5,175,こ
33,72,0.75,175,さ
33,73,0.75,175,ず
33,74,0.75,175,う
33,75,0.75,175,け
33,76,1.0,175,と
33,77,1.875,175,め
33,78,1.0,175,て
33,79,0.5,175,ま
33,80,0.875,175,よい
33,81,1.0,175,や
33,82,0.5,175,こ
33,83,0.5,175,か
33,84,0.875,175,い
33,85,1.0,175,だっ
33,86,1.0,175,て
33,87,0.5,175,め
33,88,0.875,175,を
33,89,1.5,175,そ
33,90,1.0,175,ら
33,91,0.375,175,さ
33,92,1.0,175,ず
33,93,1.5,175,に
33,94,1.0,175,ど
33,95,1.0,175,ん
33,96,1.25,175,な
33,97,1.0,175,み
33,98,1.0,175,ち
33,99,1.0,175,の
33,100,1.0,175,り
33,101,0.75,175,も
33,102,1.0,175,こ
33,103,1.875,175,え
33,104,1.0,175,て
33,105,1.0,175,ゆ
33,106,0.5,175,け
33,107,0.75,175,る
33,108,3.375,175,と
33,109,1.0,175,お
33,110,1.0,175,も
33,111,0.5,175,え
33,112,6.375,175,た
33,113,0.5,175,ぼ
33,114,1.0,175,く
33,115,1.0,175,ら
33,116,1.0,175,の
33,117,0.5,175,か
33,118,1.0,175,な
33,119,1.25,175,で
33,120,2.875,175,る
33,121,0.5,175,め
33,122,0.875,175,ろ
33,123,1.25,175,でぃ
33,124,0.75,175,が
33,125,0.5,175,か
33,126,1.0,175,さ
33,127,1.0,175,なっ
33,128,3.875,175,て
33,129,0.5,175,せ
33,130,1.0,175,かい
33,131,1.5,175,じゅ
33,132,1.0,175,に
33,133,0.5,175,ひ
33,134,0.875,175,ろ
33,135,1.5,175,が
33,136,3.875,175,る
33,137,0.5,175,お
33,138,1.5,175,もい
33,139,1.25,175,を
33,140,0.5,175,つ
33,141,1.375,175,よ
33,142,0.5,175,く
33,143,0.75,175,だ
33,144,0.5,175,き
33,145,0.75,175,し
33,146,0.875,175,め
33,147,1.0,175,た
33,148,0.5,175,な
33,149,2.875,175,ら
33,150,0.75,175,ど
33,151,1.0,175,こ
33,152,0.5,175,ま
33,153,5.375,175,で
33,154,1.0,175,も
33,155,0.75,175,ゆ
33,156,0.5,175,け
33,157,6.375,175,る
33,158,10.875,175,あ
34,0,0.5,137,お
34,1,0.5,137,き
34,2,0.5,137,ざ
34,3,1.0,137,り
34,4,0.5,137,の
34,5,1.0,137,ほ
34,6,1.0,137,ほ
34,7,0.5,137,か
34,8,0.75,137,す
34,9,0.75,137,め
34,10,2.0,137,て
34,11,0.5,137,お
34,12,0.5,137,ち
34,13,0.5,137,て
34,14,1.0,137,い
34,15,1.0,137,く
34,16,1.0,137,れい
34,17,0.5,137,に
34,18,1.0,137,ない
34,19,0.5,137,む
34,20,0.5,137,ね
34,21,1.5,137,の
34,22,0.5,137,お
34,23,0.5,137,く
34,24,0.5,137,ま
34,25,0.5,137,で
34,26,1.0,137,さ
34,27,1.0,137,す
34,28,1.0,137,の
34,29,1.0,137,わ
34,30,1.0,137,も
34,31,1.0,137,や
34,32,0.5,137,め
34,33,1.0,137,に
34,34,0.5,137,し
34,35,1.5,137,て
34,36,0.5,137,く
34,37,0.5,137,ち
34,38,0.5,137,ぐ
34,39,1.0,137,せ
34,40,0.5,137,の
34,41,1.0,137,よ
34,42,1.0,137,な
34,43,0.5,137,こ
34,44,0.75,137,と
34,45,0.75,137,ば
34,46,2.0,137,を
34,47,0.5,137,さ
34,48,0.5,137,え
34,49,0.5,137,ぎ
34,50,1.0,137,る
34,51,1.0,137,と
34,52,0.5,137,い
34,53,0.75,137,き
34,54,1.0,137,じゃ
34,55,0.5,137,あ
34,56,0.5,137,り
34,57,1.0,137,ふ
34,58,0.5,137,れ
34,59,1.0,137,た
34,60,0.5,137,こ
34,61,0.5,137,い
34,62,0.5,137,の
34,63,1.0,137,お
34,64,0.5,137,わ
34,65,1.0,137,り
34,66,1.0,137,に
34,67,0.5,137,と
34,68,0.5,137,ら
34,69,0.5,137,わ
34,70,0.5,137,れ
34,71,0.5,137,る
34,72,0.5,137,だ
34,73,2.0,137,け
34,74,1.0,137,うん
34,75,1.5,137,めい
34,76,1.5,137,に
34,77,0.5,137,ゆ
34,78,1.0,137,め
34,79,0.5,137,み
34,80,1.5,137,た
34,81,0.5,137,ふ
34,82,0.5,137,た
34,83,0.5,137,り
34,84,1.0,137,の
34,85,0.5,137,み
34,86,1.0,137,ら
34,87,1.0,137,い
34,88,2.0,137,わ
34,89,0.5,137,き
34,90,0.5,137,っ
34,91,0.5,137,と
34,92,1.0,137,も
34,93,0.5,137,い
34,94,0.25,137,ち
34,95,1.75,137,ど
34,96,0.25,137,ま
34,97,0.25,137,じ
34,98,0.75,137,わ
34,99,0.75,137,る
34,100,1.0,137,こ
34,101,0.5,137,と
34,102,0.5,137,わ
34,103,0.5,137,な
34,104,1.5,137,い
34,105,0.5,137,け
34,106,2.5,137,ど
34,107,1.0,137,そん
34,108,1.0,137,ふぉ
34,109,1.0,137,ゆ
34,110,1.0,137,が
34,111,0.5,137,ー
34,112,1.0,137,ね
34,113,1.0,137,まっ
34,114,0.5,137,す
34,115,0.5,137,ぐ
34,116,1.0,137,な
34,117,0.5,137,う
34,118,0.5,137,た
34,119,0.5,137,ご
34,120,1.5,137,え
34,121,1.5,137,に
34,122,0.5,137,の
34,123,1.0,137,せ
34,124,0.5,137,た
34,125,1.5,137,ら
34,126,1.0,137,ふ
34,127,0.5,137,み
34,128,1.5,137,だ
34,129,0.5,137,して
34,130,1.0,137,い
34,131,0.5,137,こ
34,132,1.0,137,お
34,133,0.5,137,そ
34,134,0.5,137,れ
34,135,0.5,137,ぞ
34,136,1.0,137,れ
34,137,1.0,137,の
34,138,1.5,137,すた
34,139,0.5,137,と
34,140,2.5,137,を
34,141,1.0,137,らい
34,142,1.0,137,ふぉ
34,143,1.0,137,み
34,144,1.0,137,が
34,145,0.5,137,ー
34,146,1.0,137,ね
34,147,1.0,137,と
34,148,0.5,137,め
34,149,0.5,137,い
34,150,1.0,137,な
34,151,0.5,137,ち
34,152,0.5,137,ず
34,153,0.5,137,に
34,154,1.5,137,ひ
34,155,1.5,137,ろ
34,156,1.0,137,げ
34,157,1.0,137,た
34,158,0.5,137,な
34,159,1.0,137,ら
34,160,0.5,137,す
34,161,0.5,137,が
34,162,1.5,137,を
34,163,0.5,137,の
34,164,1.0,137,ま
34,165,0.5,137,ま
34,166,1.0,137,で
34,167,1.0,137,こ
34,168,1.0,137,え
34,169,1.0,137,て
34,170,1.0,137,ゆ
34,171,0.5,137,け
34,172,3.0,137,る
34,173,0.5,137,ま
34,174,0.5,137,ち
34,175,1.0,137,がい
34,176,0.5,137,さ
34,177,0.5,137,が
34,178,0.5,137,し
34,179,1.0,137,わ
34,180,0.5,137,も
34,181,2.0,137,を
34,182,0.5,137,や
34,183,1.0,137,り
34,184,0.5,137,あ
34,185,1.0,137,き
34,186,1.0,137,た
34,187,2.0,137,の
34,188,0.5,137,い
34,189,0.5,137,え
34,190,0.5,137,な
34,191,1.0,137,い
34,192,0.5,137,ま
34,193,0.25,137,ま
34,194,1.75,137,の
34,195,0.25,137,い
34,196,0.25,137,た
34,197,1.5,137,み
34,198,1.0,137,だっ
34,199,1.0,137,て
34,200,0.5,137,か
34,201,1.5,137,ま
34,202,0.5,137,わ
34,203,2.5,137,ない
35,0,0.5,170,い
35,1,1.5,170,つ
35,2,0.5,170,か
35,3,1.5,170,ら
35,4,0.25,170,た
35,5,0.25,170,ち
35,6,1.0,170,ど
35,7,0.5,170,ま
35,8,1.0,170,っ
35,9,1.0,170,て
35,10,0.5,170,し
35,11,0.875,170,まっ
35,12,0.5,170,た
35,13,1.0,170,の
35,14,1.0,170,だ
35,15,0.5,170,ろ
35,16,2.875,170,ー
35,17,0.5,170,だ
35,18,1.5,170,れ
35,19,0.5,170,よ
35,20,0.875,170,り
35,21,0.5,170,つ
35,22,0.875,170,よ
35,23,0.5,170,く
35,24,1.0,170,な
35,25,1.0,170,る
35,26,1.375,170,と
35,27,0.5,170,ち
35,28,1.0,170,か
35,29,0.875,170,っ
35,30,0.5,170,た
35,31,1.0,170,の
35,32,1.375,170,に
35,33,0.5,170,ぬ
35,34,0.5,170,ぐ
35,35,0.5,170,え
35,36,0.875,170,ない
35,37,0.75,170,か
35,38,0.75,170,こ
35,39,0.5,170,け
35,40,0.5,170,し
35,41,0.5,170,さ
35,42,0.5,170,る
35,43,0.5,170,よ
35,44,0.75,170,を
35,45,0.75,170,に
35,46,0.5,170,お
35,47,0.5,170,い
35,48,0.375,170,か
35,49,0.5,170,け
35,50,0.375,170,つ
35,51,0.5,170,ず
35,52,0.25,170,け
35,53,0.75,170,る
35,54,0.375,170,や
35,55,0.5,170,く
35,56,0.375,170,そ
35,57,0.5,170,く
35,58,0.5,170,の
35,59,0.5,170,ば
35,60,0.25,170,しょ
35,61,0.75,170,え
35,62,0.5,170,そ
35,63,0.5,170,ら
35,64,0.5,170,に
35,65,0.5,170,ま
35,66,0.5,170,じ
35,67,0.75,170,わ
35,68,0.75,170,る
35,69,0.5,170,ふ
35,70,0.5,170,た
35,71,0.5,170,つ
35,72,0.5,170,の
35,73,0.5,170,ほ
35,74,0.75,170,し
35,75,0.75,170,が
35,76,0.25,170,と
35,77,0.25,170,も
35,78,0.875,170,に
35,79,0.5,170,み
35,80,0.75,170,ち
35,81,0.75,170,び
35,82,0.5,170,か
35,83,1.875,170,れ
35,84,1.0,170,き
35,85,0.875,170,み
35,86,0.875,170,と
35,87,0.5,170,な
35,88,1.375,170,ら
35,89,1.0,170,ど
35,90,0.5,170,ん
35,91,1.375,170,な
35,92,0.5,170,み
35,93,0.5,170,ち
35,94,0.5,170,で
35,95,0.5,170,も
35,96,1.0,170,こ
35,97,0.5,170,え
35,98,1.0,170,て
35,99,0.5,170,ゆ
35,100,0.875,170,け
35,101,0.5,170,る
35,102,1.0,170,よ
35,103,0.5,170,か
35,104,0.5,170,わ
35,105,0.5,170,し
35,106,0.5,170,た
35,107,0.5,170,き
35,108,1.0,170,ず
35,109,0.5,170,な
35,110,1.375,170,が
35,111,0.875,170,ち
35,112,0.5,170,か
35,113,1.0,170,ら
35,114,0.5,170,に
35,115,1.0,170,な
35,116,0.875,170,っ
35,117,3.875,170,て
35,118,0.375,170,と
35,119,0.5,170,き
35,120,0.375,170,は
35,121,0.5,170,な
35,122,0.5,170,っ
35,123,0.875,170,て
35,124,0.5,170,や
35,125,0.5,170,み
35,126,0.5,170,を
35,127,0.5,170,さ
35,128,0.5,170,い
35,129,0.875,170,て
35,130,0.375,170,ふ
35,131,0.5,170,た
35,132,0.5,170,り
35,133,0.5,170,が
35,134,0.375,170,め
35,135,1.0,170,ざ
35,136,0.5,170,す
35,137,1.0,170,ほ
35,138,0.5,170,し
35,139,1.875,170,え
35,140,0.5,170,こ
35,141,0.5,170,の
35,142,0.5,170,せ
35,143,0.5,170,か
35,144,0.5,170,い
35,145,1.5,170,が
35,146,0.5,170,お
35,147,0.5,170,わ
35,148,0.5,170,る
35,149,0.5,170,ま
35,150,0.375,170,で
35,151,1.5,170,わ
35,152,0.5,170,と
35,153,0.5,170,も
35,154,0.375,170,に
35,155,0.5,170,た
35,156,0.375,170,た
35,157,1.0,170,か
35,158,0.5,170,い
35,159,1.0,170,つ
35,160,1.0,170,ず
35,161,2.5,170,け
35,162,1.875,170,る
35,163,1.0,170,なん
35,164,1.0,170,ど
35,165,1.875,170,も
35,166,1.0,170,なん
35,167,1.0,170,ど
35,168,1.875,170,も
35,169,1.0,170,た
35,170,1.0,170,ち
35,171,1.0,170,あ
35,172,0.5,170,が
35,173,1.0,170,る
35,174,1.0,170,か
35,175,1.375,170,ら
35,176,1.0,170,ま
35,177,0.5,170,え
35,178,1.0,170,を
35,179,0.5,170,み
35,180,1.0,170,て
35,181,0.5,170,と
35,182,1.0,170,ま
35,183,0.5,170,ら
35,184,1.0,170,な
35,185,0.875,170,い
35,186,1.875,170,で
35,187,1.0,170,あ
35,188,0.875,170,の
35,189,0.5,170,そ
35,190,1.0,170,ら
35,191,1.375,170,え
35,192,0.5,170,ど
35,193,0.5,170,れ
35,194,0.375,170,だ
35,195,0.5,170,け
35,196,0.375,170,く
35,197,0.5,170,じ
35,198,0.375,170,け
35,199,0.5,170,そ
35,200,0.5,170,を
35,201,0.5,170,に
35,202,0.5,170,な
35,203,0.5,170,っ
35,204,1.0,170,て
35,205,1.0,170,も
35,206,0.5,170,ふ
35,207,0.5,170,り
35,208,0.5,170,か
35,209,0.5,170,え
35,210,0.375,170,る
35,211,0.5,170,こ
35,212,0.375,170,と
35,213,0.5,170,わ
35,214,0.375,170,も
35,215,0.5,170,を
35,216,0.375,170,で
35,217,0.5,170,き
35,218,1.0,170,な
35,219,1.0,170,い
35,220,0.5,170,ひ
35,221,0.5,170,か
35,222,0.5,170,り
35,223,1.0,170,さ
35,224,0.5,170,え
35,225,1.0,170,も
35,226,0.5,170,と
35,227,0.5,170,ど
35,228,0.5,170,か
35,229,1.0,170,な
35,230,0.5,170,い
35,231,1.0,170,ば
35,232,1.0,170,しょ
35,233,4.375,170,で
35,234,0.5,170,た
35,235,0.5,170,く
35,236,0.5,170,し
35,237,0.5,170,て
35,238,0.5,170,く
35,239,0.5,170,れ
35,240,1.0,170,た
35,241,0.5,170,ね
35,242,0.5,170,が
35,243,0.5,170,い
35,244,0.5,170,を
35,245,0.5,170,む
35,246,0.5,170,ね
35,247,1.0,170,に
35,248,0.5,170,つ
35,249,0.5,170,よ
35,250,0.5,170,く
35,251,0.875,170,だ
35,252,0.5,170,き
35,253,1.0,170,し
35,254,1.0,170,め
35,255,2.375,170,て
35,256,0.75,170,こ
35,257,0.75,170,こ
35,258,0.5,170,か
35,259,1.875,170,ら
35,260,0.875,170,さ
35,261,1.0,170,と
35,262,0.5,170,び
35,263,1.0,170,た
35,264,1.0,170,と
35,265,0.5,170,を
35,266,3.875,170,ー
36,0,0.5,176,そ
36,1,0.5,176,れ
36,2,0.5,176,で
36,3,0.5,176,も
36,4,0.5,176,ぼ
36,5,1.0,176,く
36,6,0.5,176,ら
36,7,2.0,176,わ
36,8,1.0,176,あ
36,9,1.0,176,る
36,10,1.0,176,い
36,11,1.0,176,て
36,12,0.5,176,い
36,13,1.0,176,く
36,14,1.0,176,ん
36,15,4.5,176,だ
36,16,0.5,176,ど
36,17,0.5,176,を
36,18,0.5,176,し
36,19,0.5,176,て
36,20,0.5,176,そ
36,21,1.0,176,ん
36,22,0.5,176,な
36,23,3.5,176,に
36,24,0.5,176,じ
36,25,1.0,176,ぶん
36,26,0.5,176,ば
36,27,0.5,176,か
36,28,1.0,176,り
36,29,0.5,176,せ
36,30,1.0,176,める
36,31,1.0,176,の
36,32,0.5,176,た
36,33,1.25,176,め
36,34,0.5,176,い
36,35,1.0,176,き
36,36,0.5,176,だ
36,37,1.0,176,け
36,38,0.5,176,が
36,39,1.0,176,ひ
36,40,1.0,176,び
36,41,0.5,176,く
36,42,1.0,176,へ
36,43,0.5,176,や
36,44,2.0,176,で
36,45,1.0,176,あ
36,46,1.0,176,の
36,47,1.0,176,ひ
36,48,0.5,176,だ
36,49,0.5,176,れ
36,50,0.5,176,か
36,51,0.5,176,の
36,52,0.5,176,せ
36,53,1.0,176,い
36,54,0.5,176,に
36,55,2.5,176,わ
36,56,0.5,176,も
36,57,0.5,176,を
36,58,0.5,176,し
36,59,0.5,176,た
36,60,0.5,176,く
36,61,1.0,176,な
36,62,0.5,176,い
36,63,0.5,176,と
36,64,1.0,176,か
36,65,0.5,176,が
36,66,1.0,176,み
36,67,0.5,176,の
36,68,1.0,176,め
36,69,1.0,176,い
36,70,1.5,176,ろ
36,71,1.0,176,に
36,72,1.0,176,に
36,73,1.0,176,げ
36,74,1.5,176,こ
36,75,0.5,176,ん
36,76,4.0,176,だ
36,77,0.5,176,ま
36,78,0.5,176,る
36,79,0.5,176,で
36,80,1.0,176,ま
36,81,1.0,176,い
36,82,0.5,176,ご
36,83,1.0,176,の
36,84,1.0,176,よを
36,85,1.5,176,に
36,86,0.5,176,つ
36,87,0.5,176,な
36,88,0.5,176,い
36,89,0.5,176,で
36,90,0.5,176,た
36,91,1.0,176,は
36,92,0.5,176,ず
36,93,1.0,176,の
36,94,1.0,176,て
36,95,0.5,176,の
36,96,1.0,176,ー
36,97,0.5,176,ぬ
36,98,0.5,176,く
36,99,0.5,176,も
36,100,0.5,176,り
36,101,0.5,176,お
36,102,1.0,176,い
36,103,0.5,176,か
36,104,1.0,176,け
36,105,0.5,176,て
36,106,0.5,176,ふ
36,107,1.0,176,り
36,108,0.5,176,む
36,109,1.0,176,き
36,110,1.0,176,も
36,111,1.0,176,せ
36,112,0.5,176,ず
36,113,1.0,176,に
36,114,0.5,176,あ
36,115,1.0,176,し
36,116,0.5,176,た
36,117,2.5,176,を
36,118,1.0,176,め
36,119,1.0,176,ざ
36,120,1.0,176,し
36,121,8.0,176,た
36,122,0.5,176,ど
36,123,0.5,176,を
36,124,0.5,176,す
36,125,0.5,176,れ
36,126,0.5,176,ば
36,127,1.5,176,い
36,128,0.5,176,い
36,129,2.0,176,の
36,130,1.0,176,ど
36,131,1.0,176,を
36,132,1.0,176,し
36,133,1.5,176,た
36,134,0.5,176,い
36,135,3.0,176,の
36,136,0.5,176,な
36,137,0.5,176,に
36,138,0.5,176,が
36,139,0.5,176,せ
36,140,0.5,176,い
36,141,1.5,176,か
36,142,0.5,176,い
36,143,2.0,176,で
36,144,1.0,176,ま
36,145,1.0,176,ち
36,146,1.0,176,が
36,147,1.25,176,い
36,148,0.5,176,な
36,149,3.0,176,の
36,150,0.5,176,た
36,151,0.5,176,と
36,152,0.5,176,うぇ
36,153,0.5,176,こ
36,154,0.5,176,の
36,155,1.25,176,さ
36,156,0.5,176,き
36,157,2.0,176,が
36,158,1.0,176,い
36,159,1.0,176,き
36,160,1.0,176,ど
36,161,1.0,176,ま
36,162,0.5,176,り
36,163,1.0,176,で
36,164,1.0,176,も
36,165,2.25,176,ね
36,166,1.0,176,え
36,167,1.0,176,らん
36,168,0.5,176,だ
36,169,1.0,176,み
36,170,1.0,176,ち
36,171,2.25,176,に
36,172,1.0,176,じ
36,173,1.0,176,ぶ
36,174,0.5,176,ん
36,175,1.0,176,に
36,176,1.0,176,こ
36,177,1.0,176,を
36,178,0.5,176,か
36,179,1.0,176,い
36,180,0.5,176,し
36,181,0.5,176,た
36,182,0.5,176,く
36,183,1.0,176,ない
36,184,0.5,176,ん
36,185,3.0,176,だ
36,186,1.0,176,う
36,187,0.5,176,ん
36,188,1.0,176,め
36,189,0.5,176,い
36,190,2.0,176,と
36,191,0.5,176,い
36,192,1.0,176,え
36,193,1.0,176,ば
36,194,1.0,176,お
36,195,0.5,176,お
36,196,1.0,176,げ
36,197,0.5,176,さ
36,198,3.0,176,で
36,199,1.0,176,ぐ
36,200,0.5,176,う
36,201,1.0,176,ぜ
36,202,0.5,176,ん
36,203,2.0,176,と
36,204,0.5,176,い
36,205,1.0,176,え
36,206,1.0,176,ば
36,207,1.0,176,う
36,208,0.5,176,そ
36,209,1.0,176,に
36,210,0.5,176,な
36,211,3.0,176,る
36,212,1.0,176,ほん
36,213,0.5,176,の
36,214,1.0,176,ち
36,215,0.5,176,さ
36,216,2.0,176,な
36,217,0.5,176,ひ
36,218,1.0,176,つ
36,219,1.0,176,ぜ
36,220,1.0,176,ん
36,221,0.5,176,か
36,222,1.0,176,さ
36,223,0.5,176,ね
36,224,2.0,176,て
36,225,1.0,176,い
36,226,1.0,176,ま
36,227,2.0,176,わ
36,228,0.5,176,み
36,229,0.5,176,ら
36,230,1.5,176,い
36,231,1.0,176,わ
36,232,1.0,176,つ
36,233,1.0,176,く
36,234,1.5,176,ら
36,235,0.5,176,れ
36,236,2.0,176,て
36,237,1.0,176,い
36,238,1.0,176,く
36,239,1.0,176,か
36,240,7.5,176,ら
37,0,0.25,140,は
37,1,0.5,140,て
37,2,0.5,140,し
37,3,0.25,140,な
37,4,1.0,140,い
37,5,1.0,140,み
37,6,0.5,140,ら
37,7,0.5,140,い
37,8,0.5,140,を
37,9,0.5,140,え
37,10,0.5,140,が
37,11,0.5,140,い
37,12,0.75,140,て
37,13,0.25,140,なん
37,14,0.5,140,
37,15,0.5,140,だ
37,16,0.25,140,あ
37,17,1.0,140,て
37,18,0.75,140,か
37,19,0.5,140,な
37,20,0.5,140,う
37,21,0.5,140,き
37,22,0.5,140,が
37,23,0.5,140,し
37,24,0.5,140,て
37,25,0.75,140,た
37,26,0.25,140,あ
37,27,0.5,140,の
37,28,0.5,140,こ
37,29,0.25,140,ろ
37,30,1.25,140,の
37,31,0.25,140,み
37,32,0.5,140,つ
37,33,0.5,140,け
37,34,0.25,140,た
37,35,1.0,140,ら
37,36,0.5,140,な
37,37,1.0,140,ん
37,38,0.75,140,ど
37,39,0.75,140,で
37,40,0.75,140,も
37,41,0.5,140,さ
37,42,0.25,140,ゆ
37,43,0.25,140,め
37,44,0.5,140,に
37,45,0.25,140,は
37,46,0.25,140,し
37,47,0.5,140,り
37,48,0.5,140,だ
37,49,0.5,140,そ
37,50,4.25,140,を
37,51,0.25,140,あ
37,52,0.5,140,おい
37,53,0.75,140,そ
37,54,1.25,140,ら
37,55,0.25,140,せ
37,56,0.5,140,み
37,57,0.75,140,し
37,58,0.5,140,ぐ
37,59,0.5,140,れ
37,60,0.5,140,が
37,61,1.0,140,みん
37,62,0.75,140,みん
37,63,0.25,140,と
37,64,0.5,140,ひ
37,65,0.5,140,び
37,66,0.5,140,い
37,67,2.25,140,て
37,68,0.5,140,ま
37,69,0.5,140,ち
37,70,0.5,140,わ
37,71,0.5,140,ど
37,72,0.5,140,た
37,73,0.75,140,ば
37,74,0.75,140,た
37,75,1.0,140,てん
37,76,1.0,140,や
37,77,0.75,140,わ
37,78,0.25,140,ん
37,79,0.25,140,や
37,80,2.25,140,で
37,81,0.25,140,お
37,82,0.5,140,ば
37,83,0.75,140,ちゃん
37,84,1.25,140,が
37,85,0.25,140,き
37,86,0.5,140,せ
37,87,0.75,140,て
37,88,0.5,140,く
37,89,0.5,140,れ
37,90,0.5,140,た
37,91,0.75,140,ぼ
37,92,1.0,140,たん
37,93,0.5,140,の
37,94,0.5,140,ゆ
37,95,0.5,140,か
37,96,1.75,140,た
37,97,0.5,140,な
37,98,0.5,140,つ
37,99,0.25,140,か
37,100,0.75,140,し
37,101,0.5,140,く
37,102,1.0,140,て
37,103,1.0,140,お
37,104,0.5,140,も
37,105,0.5,140,わ
37,106,0.5,140,ず
37,107,0.5,140,あ
37,108,0.5,140,ふ
37,109,0.5,140,れ
37,110,0.75,140,だ
37,111,0.25,140,し
37,112,0.75,140,た
37,113,0.5,140,な
37,114,0.5,140,み
37,115,2.0,140,だ
37,116,0.5,140,い
37,117,0.25,140,そ
37,118,0.5,140,が
37,119,0.25,140,し
37,120,0.75,140,い
37,121,0.25,140,が
37,122,0.5,140,く
37,123,1.25,140,ち
37,124,0.5,140,ぐ
37,125,0.5,140,せ
37,126,1.25,140,で
37,127,0.75,140,れ
37,128,0.25,140,ん
37,129,0.5,140,ら
37,130,0.25,140,く
37,131,0.25,140,も
37,132,0.5,140,し
37,133,0.5,140,な
37,134,1.0,140,かっ
37,135,0.5,140,た
37,136,1.0,140,の
37,137,0.5,140,に
37,138,0.75,140,ね
37,139,0.5,140,か
37,140,0.25,140,わ
37,141,0.5,140,ら
37,142,0.25,140,な
37,143,0.25,140,い
37,144,0.5,140,み
37,145,0.5,140,ん
37,146,0.75,140,な
37,147,1.0,140,が
37,148,0.75,140,い
37,149,1.0,140,る
37,150,0.5,140,あ
37,151,0.75,140,あ
37,152,1.0,140,う
37,153,0.75,140,れ
37,154,0.75,140,し
37,155,1.0,140,ね
37,156,0.5,140,さ
37,157,0.75,140,あ
37,158,0.75,140,な
37,159,0.5,140,つ
37,160,0.5,140,を
37,161,0.5,140,は
37,162,0.75,140,じ
37,163,0.5,140,め
37,164,0.75,140,よ
37,165,0.25,140,は
37,166,0.5,140,て
37,167,0.5,140,し
37,168,0.25,140,な
37,169,1.0,140,い
37,170,0.75,140,ゆ
37,171,0.5,140,め
37,172,0.5,140,を
37,173,0.5,140,え
37,174,0.5,140,が
37,175,0.5,140,い
37,176,0.5,140,て
37,177,0.5,140,た
37,178,0.25,140,お
37,179,0.5,140,さ
37,180,0.5,140,ない
37,181,0.25,140,ひ
37,182,1.0,140,の
