song,note_idx,pitch,dur,BPM,lyric
34,87,62,1.0,137,い
34,88,60,2.0,137,わ
34,89,62,0.5,137,き
34,90,64,0.5,137,っ
34,91,65,0.5,137,と
34,92,67,1.0,137,も
34,93,65,0.5,137,い
34,94,64,0.25,137,ち
34,95,65,1.75,137,ど
34,96,65,0.25,137,ま
34,97,67,0.25,137,じ
34,98,69,0.75,137,わ
34,99,69,0.75,137,る
34,100,69,1.0,137,こ
34,101,71,0.5,137,と
34,102,69,0.5,137,わ
34,103,69,0.5,137,な
34,104,68,1.5,137,い
34,105,69,0.5,137,け
34,106,71,2.5,137,ど
34,107,64,1.0,137,そん
34,108,67,1.0,137,ふぉ
34,109,69,1.0,137,ゆ
34,110,71,1.0,137,が
34,111,64,0.5,137,ー
34,112,64,1.0,137,ね
34,113,71,1.0,137,まっ
34,114,72,0.5,137,す
34,115,71,0.5,137,ぐ
34,116,69,1.0,137,な
34,117,66,0.5,137,う
34,118,66,0.5,137,た
34,119,67,0.5,137,ご
34,120,69,1.5,137,え
34,121,62,1.5,137,に
34,122,69,0.5,137,の
34,123,69,1.0,137,せ
34,124,71,0.5,137,た
34,125,71,1.5,137,ら
34,126,64,1.0,137,ふ
34,127,66,0.5,137,み
34,128,67,1.5,137,だ
34,129,64,0.5,137,して
34,130,67,1.0,137,い
34,131,71,0.5,137,こ
34,132,69,1.0,137,お
34,133,69,0.5,137,そ
34,134,69,0.5,137,れ
34,135,71,0.5,137,ぞ
34,136,72,1.0,137,れ
34,137,71,1.0,137,の
34,138,69,1.5,137,すた
34,139,71,0.5,137,と
34,140,71,2.5,137,を
34,141,64,1.0,137,らい
34,142,67,1.0,137,ふぉ
34,143,69,1.0,137,み
34,144,71,1.0,137,が
34,145,64,0.5,137,ー
34,146,64,1.0,137,ね
34,147,71,1.0,137,と
34,148,72,0.5,137,め
34,149,71,0.5,137,い
34,150,69,1.0,137,な
34,151,67,0.5,137,ち
34,152,66,0.5,137,ず
34,153,67,0.5,137,に
34,154,69,1.5,137,ひ
34,155,74,1.5,137,ろ
34,156,72,1.0,137,げ
34,157,72,1.0,137,た
34,158,74,0.5,137,な
34,159,71,1.0,137,ら
34,160,64,0.5,137,す
34,161,66,0.5,137,が
34,162,67,1.5,137,を
34,163,64,0.5,137,の
34,164,67,1.0,137,ま
34,165,71,0.5,137,ま
34,166,69,1.0,137,で
34,167,62,1.0,137,こ
34,168,69,1.0,137,え
34,169,67,1.0,137,て
34,170,66,1.0,137,ゆ
34,171,64,0.5,137,け
34,172,64,3.0,137,る
34,173,64,0.5,137,ま
34,174,64,0.5,137,ち
34,175,69,1.0,137,がい
34,176,69,0.5,137,さ
34,177,71,0.5,137,が
34,178,72,0.5,137,し
34,179,71,1.0,137,わ
34,180,72,0.5,137,も
34,181,67,2.0,137,を
34,182,67,0.5,137,や
34,183,69,1.0,137,り
34,184,62,0.5,137,あ
34,185,62,1.0,137,き
34,186,67,1.0,137,た
34,187,64,2.0,137,の
34,188,64,0.5,137,い
34,189,65,0.5,137,え
34,190,67,0.5,137,な
34,191,67,1.0,137,い
34,192,65,0.5,137,ま
34,193,64,0.25,137,ま
34,194,65,1.75,137,の
34,195,65,0.25,137,い
34,196,67,0.25,137,た
34,197,69,1.5,137,み
34,198,69,1.0,137,だっ
34,199,71,1.0,137,て
34,200,72,0.5,137,か
34,201,72,1.5,137,ま
34,202,71,0.5,137,わ
34,203,71,2.5,137,ない
35,0,57,0.5,170,い
35,1,64,1.5,170,つ
35,2,65,0.5,170,か
35,3,65,1.5,170,ら
35,4,65,0.25,170,た
35,5,65,0.25,170,ち
35,6,65,1.0,170,ど
35,7,64,0.5,170,ま
35,8,62,1.0,170,っ
35,9,60,1.0,170,て
35,10,60,0.5,170,し
35,11,60,0.875,170,まっ
35,12,55,0.5,170,た
35,13,58,1.0,170,の
35,14,57,1.0,170,だ
35,15,55,0.5,170,ろ
35,16,57,2.875,170,ー
35,17,57,0.5,170,だ
35,18,64,1.5,170,れ
35,19,65,0.5,170,よ
35,20,65,0.875,170,り
35,21,65,0.5,170,つ
35,22,65,0.875,170,よ
35,23,64,0.5,170,く
35,24,62,1.0,170,な
35,25,60,1.0,170,る
35,26,60,1.375,170,と
35,27,60,0.5,170,ち
35,28,69,1.0,170,か
35,29,69,0.875,170,っ
35,30,67,0.5,170,た
35,31,65,1.0,170,の
35,32,64,1.375,170,に
35,33,60,0.5,170,ぬ
35,34,65,0.5,170,ぐ
35,35,65,0.5,170,え
35,36,65,0.875,170,ない
35,37,64,0.75,170,か
35,38,65,0.75,170,こ
35,39,60,0.5,170,け
35,40,65,0.5,170,し
35,41,65,0.5,170,さ
35,42,65,0.5,170,る
35,43,65,0.5,170,よ
35,44,67,0.75,170,を
35,45,65,0.75,170,に
35,46,60,0.5,170,お
35,47,65,0.5,170,い
35,48,65,0.375,170,か
35,49,65,0.5,170,け
35,50,65,0.375,170,つ
35,51,64,0.5,170,ず
35,52,65,0.25,170,け
35,53,65,0.75,170,る
35,54,60,0.375,170,や
35,55,69,0.5,170,く
35,56,69,0.375,170,そ
35,57,67,0.5,170,く
35,58,65,0.5,170,の
35,59,64,0.5,170,ば
35,60,65,0.25,170,しょ
35,61,65,0.75,170,え
35,62,60,0.5,170,そ
35,63,65,0.5,170,ら
35,64,65,0.5,170,に
35,65,65,0.5,170,ま
35,66,65,0.5,170,じ
35,67,64,0.75,170,わ
35,68,65,0.75,170,る
35,69,60,0.5,170,ふ
35,70,65,0.5,170,た
35,71,65,0.5,170,つ
35,72,65,0.5,170,の
35,73,65,0.5,170,ほ
35,74,67,0.75,170,し
35,75,65,0.75,170,が
35,76,62,0.25,170,と
35,77,64,0.25,170,も
35,78,65,0.875,170,に
35,79,65,0.5,170,み
35,80,65,0.75,170,ち
35,81,64,0.75,170,び
35,82,65,0.5,170,か
35,83,67,1.875,170,れ
35,84,62,1.0,170,き
35,85,65,0.875,170,み
35,86,69,0.875,170,と
35,87,67,0.5,170,な
35,88,67,1.375,170,ら
35,89,69,1.0,170,ど
35,90,67,0.5,170,ん
35,91,67,1.375,170,な
35,92,60,0.5,170,み
35,93,62,0.5,170,ち
35,94,64,0.5,170,で
35,95,60,0.5,170,も
35,96,67,1.0,170,こ
35,97,65,0.5,170,え
35,98,65,1.0,170,て
35,99,64,0.5,170,ゆ
35,100,64,0.875,170,け
35,101,65,0.5,170,る
35,102,65,1.0,170,よ
35,103,62,0.5,170,か
35,104,62,0.5,170,わ
35,105,64,0.5,170,し
35,106,65,0.5,170,た
35,107,62,0.5,170,き
35,108,69,1.0,170,ず
35,109,67,0.5,170,な
35,110,67,1.375,170,が
35,111,69,0.875,170,ち
35,112,67,0.5,170,か
35,113,67,1.0,170,ら
35,114,65,0.5,170,に
35,115,70,1.0,170,な
35,116,69,0.875,170,っ
35,117,67,3.875,170,て
35,118,65,0.375,170,と
35,119,65,0.5,170,き
35,120,65,0.375,170,は
35,121,67,0.5,170,な
35,122,65,0.5,170,っ
35,123,72,0.875,170,て
35,124,65,0.5,170,や
35,125,65,0.5,170,み
35,126,65,0.5,170,を
35,127,67,0.5,170,さ
35,128,65,0.5,170,い
35,129,72,0.875,170,て
35,130,65,0.375,170,ふ
35,131,65,0.5,170,た
35,132,65,0.5,170,り
35,133,67,0.5,170,が
35,134,65,0.375,170,め
35,135,72,1.0,170,ざ
35,136,70,0.5,170,す
35,137,70,1.0,170,ほ
35,138,69,0.5,170,し
35,139,67,1.875,170,え
35,140,65,0.5,170,こ
35,141,65,0.5,170,の
35,142,65,0.5,170,せ
35,143,67,0.5,170,か
35,144,65,0.5,170,い
35,145,72,1.5,170,が
35,146,65,0.5,170,お
35,147,65,0.5,170,わ
35,148,65,0.5,170,る
35,149,67,0.5,170,ま
35,150,65,0.375,170,で
35,151,72,1.5,170,わ
35,152,65,0.5,170,と
35,153,65,0.5,170,も
35,154,65,0.375,170,に
35,155,67,0.5,170,た
35,156,65,0.375,170,た
35,157,72,1.0,170,か
35,158,72,0.5,170,い
35,159,72,1.0,170,つ
35,160,74,1.0,170,ず
35,161,72,2.5,170,け
35,162,69,1.875,170,る
35,163,65,1.0,170,なん
35,164,65,1.0,170,ど
35,165,72,1.875,170,も
35,166,65,1.0,170,なん
35,167,65,1.0,170,ど
35,168,72,1.875,170,も
35,169,65,1.0,170,た
35,170,65,1.0,170,ち
35,171,72,1.0,170,あ
35,172,70,0.5,170,が
35,173,69,1.0,170,る
35,174,67,1.0,170,か
35,175,69,1.375,170,ら
35,176,69,1.0,170,ま
35,177,67,0.5,170,え
35,178,69,1.0,170,を
35,179,67,0.5,170,み
35,180,69,1.0,170,て
35,181,67,0.5,170,と
35,182,69,1.0,170,ま
35,183,67,0.5,170,ら
35,184,70,1.0,170,な
35,185,69,0.875,170,い
35,186,67,1.875,170,で
35,187,60,1.0,170,あ
35,188,65,0.875,170,の
35,189,65,0.5,170,そ
35,190,64,1.0,170,ら
35,191,65,1.375,170,え
35,192,64,0.5,170,ど
35,193,65,0.5,170,れ
35,194,67,0.375,170,だ
35,195,69,0.5,170,け
35,196,67,0.375,170,く
35,197,69,0.5,170,じ
35,198,67,0.375,170,け
35,199,69,0.5,170,そ
35,200,67,0.5,170,を
35,201,69,0.5,170,に
35,202,67,0.5,170,な
35,203,69,0.5,170,っ
35,204,70,1.0,170,て
35,205,67,1.0,170,も
35,206,64,0.5,170,ふ
35,207,64,0.5,170,り
35,208,65,0.5,170,か
35,209,67,0.5,170,え
35,210,65,0.375,170,る
35,211,67,0.5,170,こ
35,212,65,0.375,170,と
35,213,67,0.5,170,わ
35,214,65,0.375,170,も
35,215,67,0.5,170,を
35,216,65,0.375,170,で
35,217,67,0.5,170,き
35,218,69,1.0,170,な
35,219,65,1.0,170,い
35,220,62,0.5,170,ひ
35,221,62,0.5,170,か
35,222,64,0.5,170,り
35,223,65,1.0,170,さ
35,224,65,0.5,170,え
35,225,65,1.0,170,も
35,226,65,0.5,170,と
35,227,65,0.5,170,ど
35,228,65,0.5,170,か
35,229,64,1.0,170,な
35,230,65,0.5,170,い
35,231,64,1.0,170,ば
35,232,62,1.0,170,しょ
35,233,60,4.375,170,で
35,234,62,0.5,170,た
35,235,62,0.5,170,く
35,236,64,0.5,170,し
35,237,65,0.5,170,て
35,238,62,0.5,170,く
35,239,64,0.5,170,れ
35,240,65,1.0,170,た
35,241,64,0.5,170,ね
35,242,64,0.5,170,が
35,243,65,0.5,170,い
35,244,67,0.5,170,を
35,245,64,0.5,170,む
35,246,65,0.5,170,ね
35,247,67,1.0,170,に
35,248,65,0.5,170,つ
35,249,65,0.5,170,よ
35,250,67,0.5,170,く
35,251,69,0.875,170,だ
35,252,70,0.5,170,き
35,253,69,1.0,170,し
35,254,67,1.0,170,め
35,255,65,2.375,170,て
35,256,62,0.75,170,こ
35,257,62,0.75,170,こ
35,258,64,0.5,170,か
35,259,65,1.875,170,ら
35,260,65,0.875,170,さ
35,261,69,1.0,170,と
35,262,67,0.5,170,び
35,263,70,1.0,170,た
35,264,69,1.0,170,と
35,265,69,0.5,170,を
35,266,67,3.875,170,ー
36,0,62,0.5,176,そ
36,1,67,0.5,176,れ
36,2,69,0.5,176,で
36,3,71,0.5,176,も
36,4,72,0.5,176,ぼ
36,5,74,1.0,176,く
36,6,67,0.5,176,ら
36,7,67,2.0,176,わ
36,8,69,1.0,176,あ
36,9,67,1.0,176,る
36,10,66,1.0,176,い
36,11,69,1.0,176,て
36,12,69,0.5,176,い
36,13,72,1.0,176,く
36,14,71,1.0,176,ん
36,15,67,4.5,176,だ
36,16,55,0.5,176,ど
36,17,62,0.5,176,を
36,18,62,0.5,176,し
36,19,62,0.5,176,て
36,20,62,0.5,176,そ
36,21,62,1.0,176,ん
36,22,64,0.5,176,な
36,23,62,3.5,176,に
36,24,55,0.5,176,じ
36,25,62,1.0,176,ぶん
36,26,62,0.5,176,ば
36,27,67,0.5,176,か
36,28,66,1.0,176,り
36,29,67,0.5,176,せ
36,30,66,1.0,176,める
36,31,62,1.0,176,の
36,32,62,0.5,176,た
36,33,62,1.25,176,め
36,34,60,0.5,176,い
36,35,60,1.0,176,き
36,36,59,0.5,176,だ
36,37,59,1.0,176,け
36,38,60,0.5,176,が
36,39,59,1.0,176,ひ
36,40,57,1.0,176,び
36,41,57,0.5,176,く
36,42,57,1.0,176,へ
36,43,55,0.5,176,や
36,44,59,2.0,176,で
36,45,62,1.0,176,あ
36,46,66,1.0,176,の
36,47,67,1.0,176,ひ
36,48,55,0.5,176,だ
36,49,62,0.5,176,れ
36,50,62,0.5,176,か
36,51,62,0.5,176,の
36,52,62,0.5,176,せ
36,53,62,1.0,176,い
36,54,64,0.5,176,に
36,55,62,2.5,176,わ
36,56,55,0.5,176,も
36,57,62,0.5,176,を
36,58,62,0.5,176,し
36,59,62,0.5,176,た
36,60,67,0.5,176,く
36,61,66,1.0,176,な
36,62,67,0.5,176,い
36,63,69,0.5,176,と
36,64,66,1.0,176,か
36,65,66,0.5,176,が
36,66,66,1.0,176,み
36,67,67,0.5,176,の
36,68,62,1.0,176,め
36,69,60,1.0,176,い
36,70,59,1.5,176,ろ
36,71,59,1.0,176,に
36,72,71,1.0,176,に
36,73,69,1.0,176,げ
36,74,69,1.5,176,こ
36,75,67,0.5,176,ん
36,76,67,4.0,176,だ
36,77,62,0.5,176,ま
36,78,67,0.5,176,る
36,79,67,0.5,176,で
36,80,67,1.0,176,ま
36,81,66,1.0,176,い
36,82,64,0.5,176,ご
36,83,64,1.0,176,の
36,84,62,1.0,176,よを
36,85,62,1.5,176,に
36,86,62,0.5,176,つ
36,87,67,0.5,176,な
36,88,67,0.5,176,い
36,89,67,0.5,176,で
36,90,67,0.5,176,た
36,91,69,1.0,176,は
36,92,67,0.5,176,ず
36,93,69,1.0,176,の
36,94,71,1.0,176,て
36,95,69,0.5,176,の
36,96,71,1.0,176,ー
36,97,71,0.5,176,ぬ
36,98,71,0.5,176,く
36,99,71,0.5,176,も
36,100,71,0.5,176,り
36,101,71,0.5,176,お
36,102,72,1.0,176,い
36,103,71,0.5,176,か
36,104,69,1.0,176,け
36,105,67,0.5,176,て
36,106,62,0.5,176,ふ
36,107,64,1.0,176,り
36,108,66,0.5,176,む
36,109,67,1.0,176,き
36,110,69,1.0,176,も
36,111,67,1.0,176,せ
36,112,62,0.5,176,ず
36,113,62,1.0,176,に
36,114,62,0.5,176,あ
36,115,63,1.0,176,し
36,116,70,0.5,176,た
36,117,70,2.5,176,を
36,118,67,1.0,176,め
36,119,69,1.0,176,ざ
36,120,70,1.0,176,し
36,121,69,8.0,176,た
36,122,62,0.5,176,ど
36,123,67,0.5,176,を
36,124,69,0.5,176,す
36,125,71,0.5,176,れ
36,126,72,0.5,176,ば
36,127,71,1.5,176,い
36,128,69,0.5,176,い
36,129,69,2.0,176,の
36,130,69,1.0,176,ど
36,131,67,1.0,176,を
36,132,66,1.0,176,し
36,133,66,1.5,176,た
36,134,67,0.5,176,い
36,135,62,3.0,176,の
36,136,62,0.5,176,な
36,137,67,0.5,176,に
36,138,69,0.5,176,が
36,139,71,0.5,176,せ
36,140,72,0.5,176,い
36,141,71,1.5,176,か
36,142,69,0.5,176,い
36,143,69,2.0,176,で
36,144,69,1.0,176,ま
36,145,67,1.0,176,ち
36,146,69,1.0,176,が
36,147,69,1.25,176,い
36,148,71,0.5,176,な
36,149,71,3.0,176,の
36,150,62,0.5,176,た
36,151,67,0.5,176,と
36,152,69,0.5,176,うぇ
36,153,71,0.5,176,こ
36,154,72,0.5,176,の
36,155,74,1.25,176,さ
36,156,67,0.5,176,き
36,157,67,2.0,176,が
36,158,69,1.0,176,い
36,159,67,1.0,176,き
36,160,66,1.0,176,ど
36,161,69,1.0,176,ま
36,162,69,0.5,176,り
36,163,72,1.0,176,で
36,164,71,1.0,176,も
36,165,67,2.25,176,ね
36,166,59,1.0,176,え
36,167,60,1.0,176,らん
36,168,67,0.5,176,だ
36,169,67,1.0,176,み
36,170,69,1.0,176,ち
36,171,67,2.25,176,に
36,172,69,1.0,176,じ
36,173,70,1.0,176,ぶ
36,174,69,0.5,176,ん
36,175,67,1.0,176,に
36,176,67,1.0,176,こ
36,177,74,1.0,176,を
36,178,67,0.5,176,か
36,179,67,1.0,176,い
36,180,67,0.5,176,し
36,181,66,0.5,176,た
36,182,67,0.5,176,く
36,183,69,1.0,176,ない
36,184,67,0.5,176,ん
36,185,67,3.0,176,だ
36,186,67,1.0,176,う
36,187,67,0.5,176,ん
36,188,67,1.0,176,め
36,189,66,0.5,176,い
36,190,67,2.0,176,と
36,191,62,0.5,176,い
36,192,67,1.0,176,え
36,193,69,1.0,176,ば
36,194,71,1.0,176,お
36,195,69,0.5,176,お
36,196,69,1.0,176,げ
36,197,67,0.5,176,さ
36,198,67,3.0,176,で
36,199,67,1.0,176,ぐ
36,200,67,0.5,176,う
36,201,67,1.0,176,ぜ
36,202,66,0.5,176,ん
36,203,67,2.0,176,と
36,204,62,0.5,176,い
36,205,67,1.0,176,え
36,206,69,1.0,176,ば
36,207,67,1.0,176,う
36,208,62,0.5,176,そ
36,209,62,1.0,176,に
36,210,58,0.5,176,な
36,211,59,3.0,176,る
36,212,67,1.0,176,ほん
36,213,67,0.5,176,の
36,214,67,1.0,176,ち
36,215,66,0.5,176,さ
36,216,67,2.0,176,な
36,217,62,0.5,176,ひ
36,218,67,1.0,176,つ
36,219,69,1.0,176,ぜ
36,220,71,1.0,176,ん
36,221,72,0.5,176,か
36,222,69,1.0,176,さ
36,223,71,0.5,176,ね
36,224,67,2.0,176,て
36,225,66,1.0,176,い
36,226,67,1.0,176,ま
36,227,62,2.0,176,わ
36,228,59,0.5,176,み
36,229,60,0.5,176,ら
36,230,62,1.5,176,い
36,231,67,1.0,176,わ
36,232,69,1.0,176,つ
36,233,67,1.0,176,く
36,234,71,1.5,176,ら
36,235,69,0.5,176,れ
36,236,69,2.0,176,て
36,237,67,1.0,176,い
36,238,66,1.0,176,く
36,239,67,1.0,176,か
36,240,69,7.5,176,ら
37,0,71,0.25,140,は
37,1,71,0.5,140,て
37,2,71,0.5,140,し
37,3,62,0.25,140,な
37,4,62,1.0,140,い
37,5,72,1.0,140,み
37,6,72,0.5,140,ら
37,7,71,0.5,140,い
37,8,71,0.5,140,を
37,9,69,0.5,140,え
37,10,67,0.5,140,が
37,11,71,0.5,140,い
37,12,69,0.75,140,て
37,13,69,0.75,140,なん
37,15,69,0.5,140,だ
37,16,62,0.25,140,あ
37,17,62,1.0,140,て
37,18,71,0.75,140,か
37,19,71,0.5,140,な
37,20,71,0.5,140,う
37,21,72,0.5,140,き
37,22,71,0.5,140,が
37,23,69,0.5,140,し
37,24,67,0.5,140,て
37,25,66,0.75,140,た
37,26,67,0.25,140,あ
37,27,67,0.5,140,の
37,28,67,0.5,140,こ
37,29,66,0.25,140,ろ
37,30,67,1.25,140,の
37,31,67,0.25,140,み
37,32,67,0.5,140,つ
37,33,67,0.5,140,け
37,34,66,0.25,140,た
37,35,67,1.0,140,ら
37,36,62,0.5,140,な
37,37,71,1.0,140,ん
37,38,72,0.75,140,ど
37,39,69,0.75,140,で
37,40,67,0.75,140,も
37,41,69,0.5,140,さ
37,42,69,0.25,140,ゆ
37,43,71,0.25,140,め
37,44,72,0.5,140,に
37,45,69,0.25,140,は
37,46,71,0.25,140,し
37,47,72,0.5,140,り
37,48,71,0.5,140,だ
37,49,69,0.5,140,そ
37,50,67,4.25,140,を
37,51,62,0.25,140,あ
37,52,62,0.5,140,おい
37,53,64,0.75,140,そ
37,54,62,1.25,140,ら
37,55,62,0.25,140,せ
37,56,62,0.5,140,み
37,57,67,0.75,140,し
37,58,66,0.5,140,ぐ
37,59,64,0.5,140,れ
37,60,62,0.5,140,が
37,61,64,1.0,140,みん
37,62,62,0.75,140,みん
37,63,62,0.25,140,と
37,64,62,0.5,140,ひ
37,65,59,0.5,140,び
37,66,60,0.5,140,い
37,67,62,2.25,140,て
37,68,60,0.5,140,ま
37,69,59,0.5,140,ち
37,70,60,0.5,140,わ
37,71,60,0.5,140,ど
37,72,60,0.5,140,た
37,73,67,0.75,140,ば
37,74,69,0.75,140,た
37,75,66,1.0,140,てん
37,76,64,1.0,140,や
37,77,64,0.75,140,わ
37,78,66,0.25,140,ん
37,79,64,0.25,140,や
37,80,62,2.25,140,で
37,81,62,0.25,140,お
37,82,62,0.5,140,ば
37,83,64,0.75,140,ちゃん
37,84,62,1.25,140,が
37,85,62,0.25,140,き
37,86,62,0.5,140,せ
37,87,67,0.75,140,て
37,88,66,0.5,140,く
37,89,67,0.5,140,れ
37,90,69,0.5,140,た
37,91,66,0.75,140,ぼ
37,92,62,1.0,140,たん
37,93,62,0.5,140,の
37,94,59,0.5,140,ゆ
37,95,62,0.5,140,か
37,96,64,1.75,140,た
37,97,65,0.5,140,な
37,98,64,0.5,140,つ
37,99,59,0.25,140,か
37,100,62,0.75,140,し
37,101,60,0.5,140,く
37,102,60,1.0,140,て
37,103,71,1.0,140,お
37,104,72,0.5,140,も
37,105,71,0.5,140,わ
37,106,72,0.5,140,ず
37,107,69,0.5,140,あ
37,108,67,0.5,140,ふ
37,109,66,0.5,140,れ
37,110,69,0.75,140,だ
37,111,67,0.25,140,し
37,112,67,0.75,140,た
37,113,66,0.5,140,な
37,114,69,0.5,140,み
37,115,67,2.0,140,だ
37,116,62,0.5,140,い
37,117,59,0.25,140,そ
37,118,62,0.5,140,が
37,119,59,0.25,140,し
37,120,62,0.75,140,い
37,121,64,0.25,140,が
37,122,66,0.5,140,く
37,123,67,1.25,140,ち
37,124,59,0.5,140,ぐ
37,125,59,0.5,140,せ
37,126,62,1.25,140,で
37,127,60,0.75,140,れ
37,128,59,0.25,140,ん
37,129,60,0.5,140,ら
37,130,59,0.25,140,く
37,131,60,0.25,140,も
37,132,60,0.5,140,し
37,133,67,0.5,140,な
37,134,67,1.0,140,かっ
37,135,66,0.5,140,た
37,136,64,1.0,140,の
37,137,66,0.5,140,に
37,138,62,0.75,140,ね
37,139,62,0.5,140,か
37,140,59,0.25,140,わ
37,141,62,0.5,140,ら
37,142,59,0.25,140,な
37,143,62,0.25,140,い
37,144,62,0.5,140,み
37,145,65,0.5,140,ん
37,146,64,0.75,140,な
37,147,65,1.0,140,が
37,148,64,0.75,140,い
37,149,62,1.0,140,る
37,150,62,0.5,140,あ
37,151,62,0.75,140,あ
37,152,60,1.0,140,う
37,153,59,0.75,140,れ
37,154,60,0.75,140,し
37,155,67,1.0,140,ね
37,156,62,0.5,140,さ
37,157,67,0.75,140,あ
37,158,69,0.75,140,な
37,159,71,0.5,140,つ
37,160,69,0.5,140,を
37,161,71,0.5,140,は
37,162,69,0.75,140,じ
37,163,71,0.5,140,め
37,164,69,0.75,140,よ
37,165,71,0.25,140,は
37,166,71,0.5,140,て
37,167,71,0.5,140,し
37,168,62,0.25,140,な
37,169,62,1.0,140,い
37,170,72,0.75,140,ゆ
37,171,72,0.5,140,め
37,172,71,0.5,140,を
37,173,71,0.5,140,え
37,174,69,0.5,140,が
37,175,67,0.5,140,い
37,176,71,0.5,140,て
37,177,69,0.5,140,た
37,178,69,0.25,140,お
37,179,69,0.5,140,さ
37,180,69,0.5,140,ない
37,181,62,0.25,140,ひ
37,182,62,1.0,140,の
37,183,71,0.75,140,ぼ
37,184,71,0.5,140,く
37,185,71,0.5,140,ら
37,186,72,0.5,140,が
37,187,71,0.5,140,わ
37,188,69,0.5,140,ら
37,189,67,0.5,140,っ
37,190,66,0.75,140,て
37,191,67,0.25,140,て
37,192,67,0.5,140,を
37,193,67,0.5,140,ひっ
37,194,66,0.25,140,ぱ
37,195,67,1.25,140,り
37,196,67,0.25,140,ひ
37,197,67,0.5,140,み
37,198,67,0.5,140,つ
37,199,66,0.25,140,き
37,200,67,1.0,140,ち
37,201,64,0.5,140,い
37,202,71,0.75,140,ま
37,203,72,0.75,140,だっ
37,204,69,0.75,140,て
37,205,72,0.75,140,ど
37,206,72,0.5,140,き
37,207,71,0.5,140,ど
37,208,71,0.25,140,き
37,209,67,0.25,140,す
37,210,67,0.75,140,る
37,211,69,0.75,140,ね
37,212,71,0.25,140,ま
37,213,71,0.5,140,ぶ
37,214,71,0.5,140,し
37,215,62,0.25,140,く
37,216,62,1.0,140,らい
37,217,72,1.0,140,か
37,218,72,0.5,140,が
37,219,71,0.5,140,や
37,220,71,0.5,140,い
37,221,69,0.5,140,て
37,222,67,0.5,140,い
37,223,71,0.5,140,た
37,224,69,0.75,140,よ
37,225,69,0.25,140,な
37,226,69,0.5,140,ん
37,227,69,0.5,140,だ
37,228,62,0.25,140,っ
37,229,62,1.0,140,て
37,230,71,0.75,140,か
37,231,71,0.5,140,な
37,232,71,0.5,140,う
37,233,72,0.5,140,き
37,234,71,0.5,140,が
37,235,69,0.5,140,し
37,236,67,0.5,140,て
37,237,66,0.75,140,た
37,238,67,0.25,140,よ
37,239,67,0.5,140,み
37,240,67,0.5,140,が
37,241,66,0.25,140,え
37,242,67,1.25,140,る
37,243,67,0.25,140,だ
37,244,67,0.5,140,く
37,245,67,0.5,140,む
37,246,66,0.25,140,ね
37,247,67,1.0,140,に
37,248,64,0.5,140,さ
37,249,71,0.75,140,い
37,250,72,1.0,140,た
37,251,69,0.75,140,の
37,252,67,0.75,140,わ
37,253,69,0.5,140,そ
37,254,69,0.25,140,ぴゅ
37,255,71,0.25,140,あ
37,256,72,0.5,140,で
37,257,69,0.25,140,む
37,258,71,0.25,140,く
37,259,72,0.5,140,な
37,260,71,0.5,140,え
37,261,69,0.5,140,が
37,262,67,4.25,140,を
38,0,69,1.0,166,き
38,1,67,0.5,166,み
38,2,69,0.5,166,が
38,3,67,0.5,166,い
38,4,69,0.5,166,れ
38,5,72,0.5,166,ば
38,6,69,1.0,166,ど
38,7,67,0.5,166,ん
38,8,69,0.5,166,な
38,9,67,0.5,166,ゆ
38,10,69,0.5,166,め
38,11,72,0.5,166,も
38,12,72,0.5,166,つ
38,13,74,1.0,166,か
38,14,69,0.5,166,め
38,15,69,0.5,166,る
38,16,67,1.0,166,か
38,17,67,0.5,166,ら
38,18,65,2.0,166,ー
38,19,62,0.5,166,だ
38,20,65,1.0,166,れ
38,21,67,0.5,166,に
38,22,69,1.0,166,も
38,23,72,0.5,166,ま
38,24,74,1.0,166,ね
38,25,69,0.5,166,で
38,26,69,0.5,166,き
38,27,67,1.0,166,な
38,28,67,0.5,166,い
38,29,69,1.0,166,ー
38,30,68,0.5,166,ただ
38,31,68,1.0,166,ひ
38,32,67,0.5,166,と
38,33,65,0.5,166,つ
38,34,72,1.0,166,き
38,35,65,0.5,166,ら
38,36,65,1.0,166,めく
38,37,67,1.0,166,しゃい
38,38,69,1.0,166,にん
38,39,67,0.5,166,す
38,40,65,3.5,166,た
38,41,60,0.5,166,く
38,42,58,0.5,166,や
38,43,60,0.5,166,し
38,44,61,1.0,166,さ
38,45,60,0.5,166,に
38,46,61,0.5,166,ま
38,47,63,1.0,166,た
38,48,63,0.5,166,な
38,49,61,0.5,166,み
38,50,63,0.5,166,だ
38,51,65,1.0,166,し
38,52,68,0.5,166,た
38,53,70,1.0,166,よ
38,54,67,1.0,166,る
38,55,63,2.0,166,も
38,56,65,0.5,166,が
38,57,63,1.5,166,む
38,58,65,0.5,166,しゃ
38,59,63,1.5,166,ら
38,60,65,0.5,166,に
38,61,63,1.0,166,す
38,62,61,0.5,166,す
38,63,63,0.5,166,ん
38,64,60,1.5,166,だ
38,65,60,0.5,166,あ
38,66,61,0.5,166,め
38,67,60,0.5,166,の
38,68,61,0.5,166,ひ
38,69,68,1.5,166,も
38,70,68,0.5,166,か
38,71,68,0.5,166,ぜ
38,72,66,0.5,166,の
38,73,64,0.5,166,ひ
38,74,63,2.0,166,も
38,75,60,0.5,166,ひ
